student_id,course_id
D084915702,2156
D084907516,2156
D0848910,2156
D0848854,2156
D084877642,2156
D0848336,2156
D0848244,2156
D084813169,2156
D0847898,2156
D0847822,2156
D084753724,2156
D084746467,2156
D0847073,2156
D084699695,2156
D084660183,2156
D084653918,2156
D0846479,2156
D0846226,2156
D0845997,2156
D084598837,2156
D084591906,2156
D084591234,2156
D0845637,2156
D084558886,2156
D084507525,2156
D084468178,2156
D084435637,2156
D0844064,2156
D0844060,2156
D084395962,2156
D084394361,2156
D084369918,2156
D0842515,2156
D084227829,2156
D084203915,2156
D0841970,2156
D084166470,2156
D0841468,2156
D0841279,2156
D0841265,2156
D084116727,2156
D0840727,2156
D0840338,2156
D0840297,2156
D0840167,2156
D084002044,2156
D0839982,2156
D0839536,2156
D0839505,2156
D0838955,2156
D083886034,2156
D0838433,2156
D083842771,2156
D0838410,2156
D0838334,2156
D0837781,2156
D0837763,2156
D0837666,2156
D083763694,2156
D0837464,2156
D0837377,2156
D0836635,2156
D083659430,2156
D0836127,2156
D0836084,2156
D0835887,2156
D083578113,2156
D083558627,2156
D083547324,2156
D0835237,2156
D0834540,2156
D0834453,2156
D083435140,2156
D0834253,2156
D083420481,2156
D083383052,2156
D083380211,2156
D083358623,2156
D0833495,2156
D0833131,2156
D083263736,2156
D083259494,2156
D083226861,2156
D083210938,2156
D083173073,2156
D0831710,2156
D0831321,2156
D0831074,2156
D083086724,2156
D0830824,2156
D083078736,2156
D083067532,2156
D0830346,2156
D083012266,2156
D0830097,2156
D082951238,2156
D0829507,2156
D0829276,2156
D082868147,2156
D082862220,2156
