student_id,course_id
D031434553,1340
D031391610,1340
D031360470,1340
D031316163,1340
D031220156,1340
D031189019,1340
D031144919,1340
D031129282,1340
D031073516,1340
D031011938,1340
D030940703,1340
D030889897,1340
D030884120,1340
D030865419,1340
D030700161,1340
D030676893,1340
D030655492,1340
D030643314,1340
D030599550,1340
D030586994,1340
D030413528,1340
D030406452,1340
D030403208,1340
D030181502,1340
D030148178,1340
D030087378,1340
D030086913,1340
D030061309,1340
D029997282,1340
D029970506,1340
D029928118,1340
D029696666,1340
D029620180,1340
D029610242,1340
D029522323,1340
D029471867,1340
D029417605,1340
D029359912,1340
D029311323,1340
D029114955,1340
D029090334,1340
D029065134,1340
D029028504,1340
D029028337,1340
D028907206,1340
D028835806,1340
D028665779,1340
D028649366,1340
D028631101,1340
D028532279,1340
D028523277,1340
D028507208,1340
D028452676,1340
D028442615,1340
D028412083,1340
D028391913,1340
D028375418,1340
D028259015,1340
D028240150,1340
D028219620,1340
D028181798,1340
D028167396,1340
D028116714,1340
D028108696,1340
D028070894,1340
D028016946,1340
D027996607,1340
D027974766,1340
D027965153,1340
D027952894,1340
D027920619,1340
D027875612,1340
D027835807,1340
D027644324,1340
D027556016,1340
D027534953,1340
D027531976,1340
D027525371,1340
D027494240,1340
D027464243,1340
D027457092,1340
D027434635,1340
D027412558,1340
D027383841,1340
D027371060,1340
D027351000,1340
D027232088,1340
D027192832,1340
D027143827,1340
D027126967,1340
D027119068,1340
D027073445,1340
D027058237,1340
D026889719,1340
D026785875,1340
D026783987,1340
D026770604,1340
D026753645,1340
D026738000,1340
D026656793,1340
