student_id,course_id
D041180884,2967
D041161210,2967
D041044001,2967
D040989020,2967
D040616681,2967
D040419428,2967
D040198163,2967
D039905222,2967
D039799364,2967
D039755476,2967
D039517036,2967
D039464767,2967
D039453266,2967
D039445247,2967
D039430724,2967
D039401038,2967
D039244406,2967
D039024534,2967
D039008305,2967
D039000477,2967
D038862908,2967
D038825552,2967
D038707599,2967
D038479533,2967
D038449918,2967
D038394904,2967
D038325465,2967
D038252501,2967
D038157868,2967
D038093227,2967
D037837426,2967
D037663773,2967
D037618384,2967
D037478704,2967
D037163242,2967
D037129484,2967
D037097400,2967
D036751495,2967
D036726431,2967
D036384914,2967
D036221134,2967
D036086085,2967
D036006229,2967
D035900627,2967
D035825944,2967
D035811695,2967
D035800156,2967
D035698678,2967
D035465157,2967
D034606247,2967
D034328859,2967
D034106198,2967
D034061947,2967
D033806204,2967
D033804521,2967
D033774909,2967
D033766263,2967
D033589183,2967
D033457130,2967
D033426990,2967
D033392448,2967
D032968569,2967
D032600940,2967
D032542387,2967
D032295870,2967
D032084603,2967
D031966184,2967
D031804219,2967
D031715539,2967
D031714648,2967
D031588690,2967
D031434553,2967
D031217019,2967
D031196345,2967
D031102858,2967
D030946507,2967
D030880061,2967
D030836839,2967
D030682177,2967
D030676893,2967
D030665767,2967
D030658172,2967
D030445116,2967
D030365100,2967
D030290334,2967
D030194168,2967
D030181106,2967
D030086913,2967
D029805549,2967
D029691203,2967
D029578993,2967
D029437627,2967
D029330492,2967
D029274642,2967
D029130658,2967
D029065134,2967
D029064113,2967
D029004393,2967
D028981565,2967
D028835691,2967
