student_id,course_id
D0837993,2972
D083766299,2972
D0837628,2972
D0836701,2972
D0836679,2972
D0836545,2972
D0836544,2972
D0834914,2972
D083412233,2972
D083362590,2972
D083327698,2972
D0832316,2972
D083221897,2972
D083209819,2972
D0832034,2972
D083110726,2972
D083029332,2972
D083012266,2972
D082868147,2972
D082852498,2972
D082831820,2972
D082813963,2972
D082713256,2972
D082633349,2972
D0825299,2972
D082231682,2972
D082073206,2972
D0820087,2972
D0817814,2972
D081743117,2972
D081546640,2972
D081464531,2972
D0814544,2972
D0814269,2972
D0814190,2972
D0813455,2972
D081334599,2972
D081168026,2972
D0811470,2972
D081106806,2972
D081042784,2972
D0809967,2972
D0809564,2972
D080802013,2972
D080634058,2972
D080578185,2972
D080400851,2972
D080400004,2972
D080381105,2972
D0803511,2972
D0801913,2972
D0801621,2972
D080157762,2972
D0801242,2972
D080083122,2972
D0800428,2972
D0800337,2972
D0800023,2972
D0798572,2972
D079840125,2972
D079777926,2972
D079725958,2972
D0796686,2972
D079534550,2972
D0795209,2972
D0793517,2972
D0791728,2972
D079161473,2972
D0790480,2972
D0788957,2972
D0788833,2972
D0787529,2972
D078724099,2972
D078647893,2972
D078628168,2972
D078611191,2972
D078593497,2972
D078522565,2972
D0785168,2972
D078351554,2972
D078350861,2972
D0781802,2972
D077977762,2972
D077967220,2972
D077951267,2972
D0778286,2972
D0778224,2972
D077749932,2972
D0777384,2972
D077702401,2972
D0775645,2972
D077480927,2972
D0770707,2972
D076984525,2972
D076876738,2972
D0767053,2972
D076654237,2972
D076615252,2972
D0765934,2972
D076493300,2972
