student_id,course_id
D0895394,3892
D0895174,3892
D0894159,3892
D0892483,3892
D0891935,3892
D089089910,3892
D088928906,3892
D0888485,3892
D0888175,3892
D0887656,3892
D0883843,3892
D0883503,3892
D087924350,3892
D087671230,3892
D0874951,3892
D0874575,3892
D0872255,3892
D087104301,3892
D0870546,3892
D086917612,3892
D0869046,3892
D0867967,3892
D086575928,3892
D086569408,3892
D0864650,3892
D0863552,3892
D0861981,3892
D086036818,3892
D0860141,3892
D0858853,3892
D0856815,3892
D0854888,3892
D0854738,3892
D0853695,3892
D0852679,3892
D0849798,3892
D0848062,3892
D0846353,3892
D084614452,3892
D0845637,3892
D0843827,3892
D0843744,3892
D084345059,3892
D0842262,3892
D0841072,3892
D0840086,3892
D0840082,3892
D0839573,3892
D0839536,3892
D0839428,3892
D083924484,3892
D0838506,3892
D083736193,3892
D0836084,3892
D0834432,3892
D0833438,3892
D083262531,3892
D0827906,3892
D0827679,3892
D0826714,3892
D0826399,3892
D0824990,3892
D0824806,3892
D0823419,3892
D0822458,3892
D0822440,3892
D0820955,3892
D082002015,3892
D0819363,3892
D0819217,3892
D0817905,3892
D081697014,3892
D0814109,3892
D0813191,3892
D0811468,3892
D080995326,3892
D0809551,3892
D0808092,3892
D0807199,3892
D0807072,3892
D0805523,3892
D0803862,3892
D0803416,3892
D080249207,3892
D080238973,3892
D0802198,3892
D0799594,3892
D0798175,3892
D0796380,3892
D0795582,3892
D0795091,3892
D0794673,3892
D0791855,3892
D0791500,3892
D0791056,3892
D0790478,3892
D0789842,3892
D0788518,3892
D0787756,3892
D0787020,3892
