student_id,course_id
D0999841,2870
D0999569,2870
D0999104,2870
D0998189,2870
D099767372,2870
D099724870,2870
D0997137,2870
D099685003,2870
D099585594,2870
D099479091,2870
D099460808,2870
D0994062,2870
D0993987,2870
D0991477,2870
D0991270,2870
D099022624,2870
D099014322,2870
D098987382,2870
D0989752,2870
D0985369,2870
D0985219,2870
D0984326,2870
D098254637,2870
D098233236,2870
D0980402,2870
D0979202,2870
D0978281,2870
D097827115,2870
D097780106,2870
D097765233,2870
D0977422,2870
D097589280,2870
D097575498,2870
D097553045,2870
D0975391,2870
D0975266,2870
D097281856,2870
D097180173,2870
D097174967,2870
D0971564,2870
D0971031,2870
D097070399,2870
D0969023,2870
D0968707,2870
D096861622,2870
D096753415,2870
D096635179,2870
D096537794,2870
D0965127,2870
D096476369,2870
D0963781,2870
D096325780,2870
D0963208,2870
D0963122,2870
D0961916,2870
D096168318,2870
D096101629,2870
D0960233,2870
D0958070,2870
D095720920,2870
D0956335,2870
D095630526,2870
D095619316,2870
D0955569,2870
D0954966,2870
D0953925,2870
D0952293,2870
D095066806,2870
D0950241,2870
D0948888,2870
D0948093,2870
D094763638,2870
D094645910,2870
D0946158,2870
D094333831,2870
D094329575,2870
D0942518,2870
D094209136,2870
D094205152,2870
D094193039,2870
D094125498,2870
D094121520,2870
D094007732,2870
D0939416,2870
D0939267,2870
D093916493,2870
D0938186,2870
D0936087,2870
D0935203,2870
D0934857,2870
D0933999,2870
D0933886,2870
D093377355,2870
D0933719,2870
D0933025,2870
D0932262,2870
D093179256,2870
D092998452,2870
D0928521,2870
D0928332,2870
