student_id,course_id
D069425264,2965
D069418846,2965
D069338946,2965
D0693235,2965
D0692127,2965
D069063527,2965
D0690108,2965
D068957179,2965
D068919849,2965
D068903695,2965
D068837143,2965
D0687764,2965
D068661618,2965
D068599652,2965
D068581596,2965
D0684114,2965
D0682870,2965
D0682697,2965
D068208660,2965
D068094713,2965
D0680100,2965
D067880928,2965
D0678303,2965
D067815005,2965
D0677620,2965
D067691678,2965
D0675379,2965
D0674605,2965
D0673303,2965
D067122622,2965
D067088768,2965
D067024018,2965
D0669993,2965
D066913511,2965
D0668822,2965
D066749622,2965
D066623106,2965
D066565512,2965
D0664934,2965
D0664590,2965
D0664130,2965
D0663930,2965
D066335542,2965
D0663259,2965
D0661250,2965
D0660780,2965
D0658832,2965
D0658098,2965
D0657061,2965
D0656481,2965
D0656184,2965
D065610459,2965
D065534403,2965
D065518977,2965
D065464519,2965
D065452912,2965
D0653955,2965
D065373835,2965
D0652378,2965
D065027301,2965
D0649396,2965
D0648047,2965
D0647718,2965
D0647256,2965
D0646975,2965
D064677170,2965
D0644619,2965
D064247250,2965
D064118680,2965
D0640243,2965
D0640122,2965
D0639918,2965
D063920413,2965
D063869675,2965
D0638213,2965
D063816389,2965
D063764116,2965
D0637312,2965
D0636501,2965
D0636238,2965
D0636165,2965
D0635625,2965
D063512670,2965
D0634191,2965
D063393576,2965
D0633869,2965
D0630956,2965
D062942775,2965
D0628956,2965
D0628534,2965
D0626980,2965
D0626875,2965
D0626352,2965
D062606950,2965
D062566278,2965
D062545099,2965
D0625302,2965
D0625232,2965
D062483544,2965
D0624741,2965
