student_id,course_id
D063739831,2160
D0636612,2160
D063647891,2160
D063627695,2160
D063626193,2160
D0635818,2160
D063549522,2160
D0634900,2160
D063468960,2160
D063456622,2160
D0634546,2160
D063404661,2160
D0633998,2160
D063371192,2160
D0633564,2160
D063287011,2160
D063221541,2160
D063213744,2160
D063198539,2160
D0631819,2160
D063156676,2160
D0631121,2160
D063107135,2160
D063090949,2160
D062981828,2160
D062964807,2160
D0629587,2160
D0629402,2160
D062923729,2160
D062889827,2160
D0628815,2160
D062879897,2160
D062853712,2160
D0628512,2160
D0628189,2160
D062795272,2160
D062753777,2160
D0627528,2160
D0626955,2160
D062686624,2160
D062674171,2160
D062639224,2160
D0626178,2160
D0625719,2160
D062545150,2160
D0625309,2160
D0625198,2160
D062516617,2160
D062474184,2160
D062458870,2160
D062451581,2160
D062424479,2160
D062415415,2160
D0623554,2160
D0623427,2160
D062327497,2160
D062323956,2160
D062224772,2160
D0622150,2160
D062202879,2160
D062126090,2160
D0621257,2160
D0621194,2160
D062092135,2160
D0620566,2160
D0620112,2160
D0619869,2160
D061963511,2160
D061959132,2160
D0619294,2160
D061910959,2160
D061885233,2160
D0618258,2160
D061797376,2160
D061769854,2160
D061628762,2160
D0616067,2160
D0615923,2160
D0615873,2160
D061577244,2160
D0615353,2160
D0615217,2160
D0614256,2160
D061397712,2160
D061314177,2160
D061271951,2160
D0612689,2160
D0612647,2160
D061259577,2160
D061202658,2160
D0611884,2160
D061160798,2160
D061111653,2160
D061108332,2160
D061094864,2160
D061083196,2160
D061022362,2160
D0610218,2160
D061008496,2160
D0609850,2160
