student_id,course_id
D086617604,1337
D086575928,1337
D0865756,1337
D086569408,1337
D0865237,1337
D086431026,1337
D086407083,1337
D0863908,1337
D0863835,1337
D086343268,1337
D0863370,1337
D086326865,1337
D0862918,1337
D0862477,1337
D086134118,1337
D086095051,1337
D086062961,1337
D086058872,1337
D086045308,1337
D085989924,1337
D0859681,1337
D085966550,1337
D085854581,1337
D085825208,1337
D085813090,1337
D085761445,1337
D085750449,1337
D0856984,1337
D085664036,1337
D0856290,1337
D0856061,1337
D085582439,1337
D0854830,1337
D0854795,1337
D0854713,1337
D0853929,1337
D085376731,1337
D085368903,1337
D0853309,1337
D085322882,1337
D085269903,1337
D0852550,1337
D085252233,1337
D0852136,1337
D0851388,1337
D0850946,1337
D085079731,1337
D0850293,1337
D084982858,1337
D0849443,1337
D084932488,1337
D084920829,1337
D0849025,1337
D084845665,1337
D084817822,1337
D0847355,1337
D0847319,1337
D084662071,1337
D084646729,1337
D0846381,1337
D084627957,1337
D084614452,1337
D0845193,1337
D084518781,1337
D084515452,1337
D084512109,1337
D0845115,1337
D084501714,1337
D0844994,1337
D0844578,1337
D084438058,1337
D084418142,1337
D084345059,1337
D0843371,1337
D084334350,1337
D0843121,1337
D084302397,1337
D0842896,1337
D084277664,1337
D084252999,1337
D084238375,1337
D0842167,1337
D0841030,1337
D0839802,1337
D083966682,1337
D0839593,1337
D083942266,1337
D083940965,1337
D083924484,1337
D0838946,1337
D0838892,1337
D0838639,1337
D0838608,1337
D083848711,1337
D083826412,1337
D083813528,1337
D083736193,1337
D0837291,1337
D0836967,1337
D083692376,1337
