student_id,course_id
D0773947,3021
D0773774,3021
D077194688,3021
D0771267,3021
D0770554,3021
D0769314,3021
D0766493,3021
D0766287,3021
D0764918,3021
D076439988,3021
D0762812,3021
D0762590,3021
D0760858,3021
D0759917,3021
D0759810,3021
D0759595,3021
D0758516,3021
D0758505,3021
D0756875,3021
D0756390,3021
D0755466,3021
D0752306,3021
D0751935,3021
D0749692,3021
D0748990,3021
D0747060,3021
D0746740,3021
D0746262,3021
D0744322,3021
D074342891,3021
D0742784,3021
D0741365,3021
D0741237,3021
D0740164,3021
D0739043,3021
D0737283,3021
D0736806,3021
D0736215,3021
D0735669,3021
D073544012,3021
D0733556,3021
D0733182,3021
D0730003,3021
D0728068,3021
D0726891,3021
D072490013,3021
D0724592,3021
D0724375,3021
D0723899,3021
D0720754,3021
D0720678,3021
D0718672,3021
D0718431,3021
D0718357,3021
D0717018,3021
D0715129,3021
D0713145,3021
D0711471,3021
D0709673,3021
D0708938,3021
D0708791,3021
D0708037,3021
D0707628,3021
D0704629,3021
D0703466,3021
D0703008,3021
D0702631,3021
D0702499,3021
D0702295,3021
D0701690,3021
D0700901,3021
D0700186,3021
D0699519,3021
D0695911,3021
D0695009,3021
D0689506,3021
D0688558,3021
D0687384,3021
D0687144,3021
D0685340,3021
D0683370,3021
D0682971,3021
D0682162,3021
D0679931,3021
D0678682,3021
D0677461,3021
D0675981,3021
D0675579,3021
D0675228,3021
D0674383,3021
D0673978,3021
D0672850,3021
D0671266,3021
D067015641,3021
D0669909,3021
D0669861,3021
D0669837,3021
D0668257,3021
D0668107,3021
D0667021,3021
