student_id,course_id
D078080553,3780
D078073791,3780
D0780530,3780
D078051652,3780
D0780513,3780
D078051041,3780
D078042490,3780
D078033115,3780
D077990778,3780
D0779792,3780
D0779592,3780
D077946669,3780
D0779361,3780
D0778946,3780
D0778897,3780
D0778893,3780
D0778814,3780
D077872166,3780
D077851888,3780
D077833747,3780
D077793393,3780
D077789679,3780
D077781956,3780
D077764775,3780
D077762689,3780
D0777609,3780
D077747938,3780
D077676467,3780
D0776746,3780
D0776716,3780
D077667182,3780
D077664969,3780
D0776528,3780
D0776435,3780
D0776379,3780
D077594112,3780
D0775635,3780
D0775553,3780
D077555090,3780
D0775550,3780
D0775513,3780
D0775162,3780
D0775045,3780
D077466891,3780
D0774576,3780
D0774408,3780
D0774387,3780
D077433107,3780
D0774211,3780
D0774012,3780
D0773825,3780
D077373120,3780
D0773577,3780
D0773465,3780
D077340979,3780
D077324726,3780
D077321985,3780
D0773165,3780
D0773060,3780
D077305756,3780
D0772940,3780
D077272645,3780
D0772583,3780
D077178817,3780
D0771581,3780
D0771554,3780
D0771517,3780
D077143624,3780
D0771311,3780
D0770817,3780
D077076908,3780
D077073945,3780
D077053824,3780
D0770476,3780
D0770407,3780
D0770379,3780
D0770030,3780
D076966156,3780
D0769570,3780
D076944451,3780
D076942457,3780
D0769206,3780
D0768976,3780
D0768926,3780
D0768896,3780
D0768850,3780
D0768773,3780
D0768727,3780
D076858307,3780
D076851988,3780
D076843457,3780
D0768387,3780
D0768349,3780
D0768182,3780
D076780004,3780
D0767701,3780
D076767012,3780
D0767653,3780
D076756672,3780
D076748547,3780
