student_id,course_id
D089475980,2134
D089435588,2134
D089411810,2134
D0893964,2134
D089365816,2134
D089324943,2134
D0893219,2134
D0892500,2134
D0892454,2134
D0892336,2134
D0892272,2134
D0891687,2134
D0891413,2134
D0891181,2134
D0890815,2134
D089073087,2134
D0890510,2134
D0890467,2134
D089024959,2134
D0890096,2134
D0889837,2134
D088965505,2134
D0889513,2134
D088916491,2134
D088863757,2134
D0888485,2134
D0888107,2134
D0887866,2134
D0887480,2134
D0887430,2134
D0887215,2134
D0887182,2134
D088713731,2134
D088676173,2134
D088659701,2134
D0886437,2134
D088624679,2134
D088611846,2134
D0886056,2134
D0885932,2134
D088567235,2134
D0885020,2134
D0884590,2134
D088438498,2134
D0884221,2134
D088347769,2134
D0883408,2134
D0883183,2134
D088308586,2134
D0882444,2134
D088211503,2134
D088205458,2134
D088192123,2134
D0881269,2134
D088079387,2134
D088038766,2134
D0880169,2134
D088015873,2134
D087984613,2134
D0879464,2134
D087929225,2134
D0878553,2134
D087836059,2134
D087801354,2134
D0878012,2134
D087760712,2134
D0877531,2134
D0877438,2134
D0877391,2134
D087688405,2134
D087686654,2134
D0876722,2134
D087669039,2134
D0876317,2134
D087547139,2134
D0875211,2134
D0874099,2134
D0873853,2134
D087364057,2134
D0873543,2134
D087341652,2134
D087325034,2134
D0873066,2134
D0872964,2134
D087293456,2134
D0872634,2134
D087248159,2134
D087242218,2134
D087192261,2134
D087190038,2134
D0871544,2134
D0871231,2134
D087088151,2134
D087067699,2134
D0870651,2134
D0870512,2134
D087024104,2134
D0870153,2134
D086920094,2134
D0869026,2134
