student_id,course_id
D081843244,2867
D0816983,2867
D0815711,2867
D081487752,2867
D0814727,2867
D081253791,2867
D0812522,2867
D081137008,2867
D0810446,2867
D0809014,2867
D080834816,2867
D0807895,2867
D0807130,2867
D0805872,2867
D0805614,2867
D080546405,2867
D0800023,2867
D0796771,2867
D0796529,2867
D079520157,2867
D079483544,2867
D079480826,2867
D079297189,2867
D0792656,2867
D0791970,2867
D079176446,2867
D0790542,2867
D0789859,2867
D0788857,2867
D0788581,2867
D0788371,2867
D0787083,2867
D0785162,2867
D078391406,2867
D078334458,2867
D0783297,2867
D078252813,2867
D078165014,2867
D0781599,2867
D078085329,2867
D0780685,2867
D077733917,2867
D077690593,2867
D0776379,2867
D0776065,2867
D0775680,2867
D0775645,2867
D077528476,2867
D0775218,2867
D077448422,2867
D0774276,2867
D0773834,2867
D077299963,2867
D0771725,2867
D0771659,2867
D0769712,2867
D0768349,2867
D076823251,2867
D0767227,2867
D0766654,2867
D0766310,2867
D0765890,2867
D0764991,2867
D0763832,2867
D0762894,2867
D0759885,2867
D075814816,2867
D0757194,2867
D0756779,2867
D0755466,2867
D0753369,2867
D075327156,2867
D075241841,2867
D075105174,2867
D0750101,2867
D0746480,2867
D074596843,2867
D0744900,2867
D0744030,2867
D074363032,2867
D074338078,2867
D0743232,2867
D074285587,2867
D074048229,2867
D0740201,2867
D0740126,2867
D0736999,2867
D0735481,2867
D073328612,2867
D0733247,2867
D0732100,2867
D073152996,2867
D073124542,2867
D0730362,2867
D0729623,2867
D072959916,2867
D072907238,2867
D072899625,2867
D072785973,2867
D0727367,2867
