student_id,course_id
D0568587,2868
D056602791,2868
D0564701,2868
D0563667,2868
D056300987,2868
D0560729,2868
D0559756,2868
D055974370,2868
D0558591,2868
D0558362,2868
D055749367,2868
D055630900,2868
D055615860,2868
D0555774,2868
D0555674,2868
D055531139,2868
D0554011,2868
D055309042,2868
D055259958,2868
D0552569,2868
D0551543,2868
D0551365,2868
D0549130,2868
D054897090,2868
D054835887,2868
D054811720,2868
D0547308,2868
D054641495,2868
D054531666,2868
D0545313,2868
D054481794,2868
D0544529,2868
D054438835,2868
D054370227,2868
D054354951,2868
D0543378,2868
D0543163,2868
D054301542,2868
D0542382,2868
D0542210,2868
D054189850,2868
D0541305,2868
D054077393,2868
D053927347,2868
D053837059,2868
D0538310,2868
D0537293,2868
D0535697,2868
D0534351,2868
D0533420,2868
D053259578,2868
D0532177,2868
D0528158,2868
D0527579,2868
D0527394,2868
D0526754,2868
D052313004,2868
D0522949,2868
D052246302,2868
D0522101,2868
D052165689,2868
D052028595,2868
D051742485,2868
D0517259,2868
D0517085,2868
D0516733,2868
D051559090,2868
D051209841,2868
D051063450,2868
D0510366,2868
D050999385,2868
D0509970,2868
D050897841,2868
D050757893,2868
D0503880,2868
D0500928,2868
D049770667,2868
D049468618,2868
D049437805,2868
D049104370,2868
D048771092,2868
D048319485,2868
D047837720,2868
D047797406,2868
D047433007,2868
D047337893,2868
D047184893,2868
D046636935,2868
D046391643,2868
D046292643,2868
D045799860,2868
D045719783,2868
D045691898,2868
D045656651,2868
D045649738,2868
D045528033,2868
D045497926,2868
D045116988,2868
D045099946,2868
D044661540,2868
