student_id,course_id
D0683802,1319
D0683510,1319
D068300852,1319
D0682887,1319
D068214159,1319
D068203207,1319
D0681871,1319
D0681747,1319
D0681745,1319
D068103118,1319
D0680831,1319
D068064402,1319
D068062705,1319
D068020088,1319
D0679931,1319
D0679791,1319
D067953332,1319
D0679342,1319
D067896127,1319
D0678884,1319
D067883899,1319
D067877744,1319
D067872992,1319
D067871575,1319
D0678395,1319
D067787524,1319
D067726325,1319
D0677216,1319
D067702923,1319
D067638154,1319
D067624232,1319
D0675493,1319
D067525812,1319
D0675200,1319
D0674912,1319
D0674808,1319
D0674081,1319
D0674080,1319
D0674038,1319
D0673693,1319
D067364695,1319
D0673593,1319
D0673508,1319
D0673501,1319
D067346424,1319
D0673387,1319
D0673378,1319
D0673230,1319
D067318919,1319
D067310210,1319
D0673050,1319
D067269525,1319
D0672553,1319
D0672035,1319
D0671989,1319
D0671885,1319
D0671793,1319
D0671284,1319
D067087006,1319
D0670689,1319
D067047970,1319
D0670478,1319
D0670452,1319
D0669999,1319
D066930792,1319
D0668723,1319
D066850151,1319
D0668474,1319
D0667037,1319
D0666568,1319
D0666312,1319
D066591597,1319
D0665729,1319
D066567875,1319
D0665632,1319
D066492191,1319
D0664590,1319
D066446071,1319
D066444442,1319
D0664040,1319
D0663789,1319
D066359401,1319
D066321903,1319
D0662847,1319
D0662534,1319
D066249726,1319
D066241140,1319
D0662259,1319
D066162513,1319
D066144137,1319
D0661348,1319
D0661301,1319
D066125259,1319
D066115311,1319
D0660658,1319
D066061229,1319
D066050148,1319
D0660069,1319
D0659885,1319
D0659694,1319
