student_id,course_id
D083455483,2988
D0833537,2988
D083147012,2988
D083142277,2988
D083048630,2988
D0829845,2988
D0828648,2988
D0828142,2988
D0826912,2988
D082683795,2988
D0825154,2988
D0824985,2988
D0824906,2988
D0823419,2988
D082286835,2988
D0821355,2988
D081934409,2988
D0818559,2988
D081775279,2988
D0817636,2988
D0817521,2988
D0817510,2988
D0816429,2988
D0813531,2988
D0813049,2988
D081274260,2988
D081218523,2988
D0810627,2988
D081061662,2988
D0809963,2988
D080964759,2988
D0809197,2988
D0808996,2988
D0807960,2988
D080541936,2988
D0802360,2988
D0801756,2988
D0801391,2988
D080133575,2988
D0800442,2988
D079919593,2988
D079909853,2988
D079859905,2988
D0798475,2988
D079760256,2988
D0795582,2988
D0794794,2988
D079429733,2988
D079356091,2988
D079299800,2988
D0791970,2988
D0789991,2988
D0788517,2988
D0788483,2988
D0788439,2988
D078499805,2988
D078453074,2988
D078419698,2988
D078366251,2988
D078073791,2988
D077762689,2988
D077733962,2988
D0776837,2988
D077594112,2988
D077544933,2988
D077181008,2988
D077176097,2988
D076910791,2988
D0767631,2988
D076699986,2988
D076682780,2988
D076520495,2988
D076401640,2988
D076309359,2988
D0763052,2988
D076298400,2988
D076079863,2988
D076026386,2988
D0759204,2988
D075851149,2988
D0756884,2988
D075580070,2988
D075559281,2988
D0752737,2988
D075267278,2988
D075241728,2988
D075221881,2988
D0752102,2988
D075195397,2988
D0750160,2988
D0749907,2988
D074954575,2988
D0748990,2988
D074898329,2988
D0747990,2988
D0746296,2988
D074524655,2988
D074409198,2988
D074347988,2988
D0743463,2988
