student_id,course_id
D0996979,2964
D0995749,2964
D099391843,2964
D099271923,2964
D0989133,2964
D0987782,2964
D098741755,2964
D0987144,2964
D098640546,2964
D0985369,2964
D0983869,2964
D098261789,2964
D0980256,2964
D097999195,2964
D0979687,2964
D0979681,2964
D0978610,2964
D0976466,2964
D0976101,2964
D0975607,2964
D097541943,2964
D097517214,2964
D0974403,2964
D097425618,2964
D097402725,2964
D097331797,2964
D0973043,2964
D0973003,2964
D0972999,2964
D097234432,2964
D0970808,2964
D0970585,2964
D0967522,2964
D096574195,2964
D096567005,2964
D0965060,2964
D0965007,2964
D0964355,2964
D096271223,2964
D096267882,2964
D0962643,2964
D0962173,2964
D0960394,2964
D0958714,2964
D0956609,2964
D0955320,2964
D095524474,2964
D0954327,2964
D0951725,2964
D0951060,2964
D0949272,2964
D0948729,2964
D094813357,2964
D0947308,2964
D0946603,2964
D094224818,2964
D0940859,2964
D0939754,2964
D093878814,2964
D0937560,2964
D093726856,2964
D093567480,2964
D093563987,2964
D093452281,2964
D093359788,2964
D093350037,2964
D0932995,2964
D0931311,2964
D0930884,2964
D093056557,2964
D0930282,2964
D0930102,2964
D0926227,2964
D0926092,2964
D0925911,2964
D0925433,2964
D0924254,2964
D0923271,2964
D0922907,2964
D092289970,2964
D0922329,2964
D092080560,2964
D0920157,2964
D0916057,2964
D0914178,2964
D0914051,2964
D091398505,2964
D091386670,2964
D091139207,2964
D0910431,2964
D0910150,2964
D0907567,2964
D0905917,2964
D090586453,2964
D0903943,2964
D0903193,2964
D0902555,2964
D090232534,2964
D0901916,2964
D090173332,2964
