student_id,course_id
D0719102,2171
D071881362,2171
D071853055,2171
D071840352,2171
D0717907,2171
D0717366,2171
D071723372,2171
D0716807,2171
D071645742,2171
D0716452,2171
D0716312,2171
D071579696,2171
D0715121,2171
D0715067,2171
D0715054,2171
D0714151,2171
D071326719,2171
D071309675,2171
D071309309,2171
D071249537,2171
D071244457,2171
D0712329,2171
D071216423,2171
D071210667,2171
D071199481,2171
D0711850,2171
D071177601,2171
D0711134,2171
D0710885,2171
D071018409,2171
D0709342,2171
D0709322,2171
D070856514,2171
D0708409,2171
D0708374,2171
D070834239,2171
D0708183,2171
D0708037,2171
D0707868,2171
D070747928,2171
D0706977,2171
D0706134,2171
D070587395,2171
D070585377,2171
D070577044,2171
D070540529,2171
D070514889,2171
D070492743,2171
D070479782,2171
D070412260,2171
D070390308,2171
D0703489,2171
D070342208,2171
D0702864,2171
D0702527,2171
D0702107,2171
D0702012,2171
D070171815,2171
D070170481,2171
D070155914,2171
D0701503,2171
D0701458,2171
D0701036,2171
D070095074,2171
D070068719,2171
D0700683,2171
D070051339,2171
D0700402,2171
D070039566,2171
D070008029,2171
D069999512,2171
D0699919,2171
D0698798,2171
D0698685,2171
D069830488,2171
D069804434,2171
D0697981,2171
D069795831,2171
D069770975,2171
D0697329,2171
D069615276,2171
D0696024,2171
D0695881,2171
D0695817,2171
D0695700,2171
D0695663,2171
D069513312,2171
D069499128,2171
D069498244,2171
D069459610,2171
D0694595,2171
D069362903,2171
D0693182,2171
D069290251,2171
D069279881,2171
D069238482,2171
D0691805,2171
D069151439,2171
D0691476,2171
D069145759,2171
