student_id,course_id
D0999941,2955
D0999323,2955
D0996289,2955
D0995819,2955
D0993945,2955
D0991525,2955
D0991174,2955
D0989540,2955
D0988971,2955
D0988639,2955
D0988489,2955
D0985240,2955
D0982319,2955
D0982314,2955
D0980256,2955
D0979616,2955
D0978981,2955
D0978859,2955
D0978062,2955
D097372721,2955
D0973589,2955
D0973230,2955
D097194873,2955
D0970729,2955
D0970724,2955
D096992326,2955
D096945766,2955
D096859698,2955
D0966199,2955
D0962822,2955
D0961753,2955
D0961378,2955
D0960413,2955
D0960368,2955
D0957811,2955
D0957647,2955
D0956597,2955
D0954448,2955
D095377858,2955
D0953151,2955
D0952298,2955
D0951188,2955
D0950991,2955
D0949941,2955
D0949830,2955
D0947859,2955
D0946439,2955
D094541441,2955
D094514544,2955
D094499674,2955
D0944957,2955
D0944464,2955
D0940262,2955
D0937175,2955
D0936957,2955
D0933719,2955
D0933438,2955
D0932260,2955
D0931883,2955
D093138901,2955
D0931214,2955
D0928124,2955
D0927874,2955
D0927129,2955
D0925147,2955
D0923026,2955
D0922707,2955
D092231078,2955
D0922020,2955
D092174146,2955
D0921086,2955
D0917011,2955
D0916057,2955
D0915964,2955
D0915295,2955
D0914467,2955
D0914263,2955
D091389664,2955
D0913857,2955
D0913157,2955
D0912209,2955
D0911384,2955
D0911258,2955
D0910675,2955
D0910303,2955
D0909915,2955
D0909542,2955
D0909102,2955
D0909041,2955
D0908667,2955
D0907528,2955
D0907249,2955
D0901811,2955
D0900909,2955
D0900903,2955
D090021169,2955
D0898629,2955
D0898443,2955
D0896746,2955
D089404195,2955
