student_id,course_id
D0587448,2151
D058743744,2151
D0587180,2151
D0586800,2151
D058668528,2151
D0586407,2151
D0586243,2151
D058601884,2151
D058573648,2151
D058533949,2151
D0585222,2151
D0584793,2151
D058469866,2151
D0584544,2151
D0584505,2151
D058416334,2151
D0583820,2151
D058341353,2151
D058338544,2151
D058324646,2151
D0583202,2151
D058314654,2151
D0582979,2151
D0582870,2151
D058216897,2151
D058213599,2151
D058168998,2151
D0581596,2151
D0581238,2151
D058117033,2151
D0580834,2151
D0580781,2151
D058065839,2151
D0580652,2151
D058029367,2151
D058013991,2151
D0579556,2151
D0579323,2151
D0579216,2151
D0579173,2151
D057832920,2151
D057832692,2151
D057828121,2151
D0577790,2151
D0577039,2151
D0576853,2151
D057680583,2151
D057675718,2151
D057636023,2151
D0576356,2151
D057539362,2151
D0575326,2151
D0573748,2151
D057364308,2151
D0573597,2151
D057349350,2151
D057342917,2151
D0573389,2151
D0573278,2151
D0572998,2151
D057284019,2151
D0572359,2151
D057235783,2151
D0572175,2151
D057182216,2151
D0571811,2151
D0571410,2151
D0571393,2151
D0570770,2151
D057005744,2151
D0569611,2151
D0569535,2151
D056938777,2151
D0569188,2151
D0569073,2151
D0569027,2151
D056901559,2151
D056893298,2151
D056847437,2151
D056801248,2151
D0567853,2151
D0567829,2151
D0567635,2151
D0567196,2151
D056701890,2151
D056686210,2151
D056674538,2151
D0566734,2151
D0566686,2151
D0566375,2151
D0566164,2151
D056611649,2151
D056582192,2151
D056573879,2151
D0565155,2151
D0564870,2151
D0564550,2151
D056453256,2151
D0564376,2151
D0564188,2151
