student_id,course_id
D048618632,1309
D048617116,1309
D048608695,1309
D048596589,1309
D048563635,1309
D048510950,1309
D048470841,1309
D048383219,1309
D048320177,1309
D048302234,1309
D048297790,1309
D048195171,1309
D048155014,1309
D048081511,1309
D048033886,1309
D047892057,1309
D047757837,1309
D047702837,1309
D047657489,1309
D047543973,1309
D047505865,1309
D047404373,1309
D047312043,1309
D047305380,1309
D047303591,1309
D047275447,1309
D047184343,1309
D047130173,1309
D047024465,1309
D047024434,1309
D046913333,1309
D046875631,1309
D046872678,1309
D046870551,1309
D046844064,1309
D046842817,1309
D046835239,1309
D046753519,1309
D046708458,1309
D046705853,1309
D046682840,1309
D046665188,1309
D046600141,1309
D046559579,1309
D046480491,1309
D046453945,1309
D046439079,1309
D046345547,1309
D046326867,1309
D046179616,1309
D046137265,1309
D046093608,1309
D046080257,1309
D046016546,1309
D045950254,1309
D045930904,1309
D045924897,1309
D045919909,1309
D045867446,1309
D045861840,1309
D045804250,1309
D045795671,1309
D045739484,1309
D045516795,1309
D045411496,1309
D045392702,1309
D045338410,1309
D045248740,1309
D045212215,1309
D045207266,1309
D045003653,1309
D044939373,1309
D044907853,1309
D044881504,1309
D044855406,1309
D044810641,1309
D044810160,1309
D044747077,1309
D044737191,1309
D044697525,1309
D044680404,1309
D044669126,1309
D044668518,1309
D044566609,1309
D044410278,1309
D044374761,1309
D044301989,1309
D044284923,1309
D044244743,1309
D044196363,1309
D044190705,1309
D044165130,1309
D044124588,1309
D044064105,1309
D043933181,1309
D043920907,1309
D043912407,1309
D043787029,1309
D043778058,1309
D043763450,1309
