student_id,course_id
D071558608,2172
D071548906,2172
D0715318,2172
D071527697,2172
D0715239,2172
D071515908,2172
D0715083,2172
D0714980,2172
D071443324,2172
D0714426,2172
D071439310,2172
D071411873,2172
D0713645,2172
D071321653,2172
D071306308,2172
D0712597,2172
D071227603,2172
D0712155,2172
D071176109,2172
D0711759,2172
D071172828,2172
D0711672,2172
D071145242,2172
D071113050,2172
D071102757,2172
D0710886,2172
D071058887,2172
D0710582,2172
D071044057,2172
D0710266,2172
D0710248,2172
D0710025,2172
D0709949,2172
D0709682,2172
D070958621,2172
D0709279,2172
D0708915,2172
D0708867,2172
D070839531,2172
D070783193,2172
D070736434,2172
D0707322,2172
D0707061,2172
D0706994,2172
D070607215,2172
D070585650,2172
D070581034,2172
D0705658,2172
D070541656,2172
D0705193,2172
D070490503,2172
D0704826,2172
D070418682,2172
D070324426,2172
D0703160,2172
D070314922,2172
D0703008,2172
D070282603,2172
D070250657,2172
D070236156,2172
D0702329,2172
D0702319,2172
D0702034,2172
D070169188,2172
D070159875,2172
D0700270,2172
D070012651,2172
D069952111,2172
D0699104,2172
D069886126,2172
D0698580,2172
D069754319,2172
D0697521,2172
D069739866,2172
D069730184,2172
D069728457,2172
D069684753,2172
D069638312,2172
D069603198,2172
D069545726,2172
D0695315,2172
D069500343,2172
D069465994,2172
D0694342,2172
D069420238,2172
D069420139,2172
D069396274,2172
D069357640,2172
D069320514,2172
D0693125,2172
D069276736,2172
D0692369,2172
D069125355,2172
D0691122,2172
D069100345,2172
D069077548,2172
D0690723,2172
D0690688,2172
D0690644,2172
D0690563,2172
