student_id,course_id
D083567520,3011
D083551581,3011
D0834702,3011
D0834448,3011
D083412080,3011
D083402845,3011
D0833576,3011
D0830269,3011
D082910013,3011
D082883942,3011
D0828648,3011
D082835279,3011
D082755881,3011
D082732615,3011
D0827323,3011
D082639242,3011
D082634391,3011
D0825730,3011
D0824297,3011
D082348885,3011
D082286835,3011
D082215309,3011
D082153342,3011
D0821128,3011
D082000592,3011
D081919826,3011
D081894154,3011
D0818249,3011
D0818016,3011
D0816563,3011
D081557585,3011
D081487752,3011
D0814343,3011
D081419838,3011
D081394098,3011
D0813517,3011
D0812359,3011
D0811992,3011
D081181575,3011
D0811558,3011
D081043316,3011
D081035557,3011
D0810201,3011
D080967354,3011
D0809132,3011
D080900146,3011
D080890690,3011
D0805553,3011
D0805390,3011
D080456100,3011
D080423331,3011
D080373551,3011
D080336181,3011
D080328957,3011
D0803085,3011
D080292333,3011
D0799727,3011
D0798028,3011
D0797679,3011
D079740104,3011
D0797176,3011
D079709255,3011
D079642491,3011
D079631303,3011
D079552585,3011
D079404914,3011
D0794008,3011
D079249133,3011
D0792160,3011
D078971912,3011
D0789422,3011
D078900516,3011
D0788483,3011
D078715769,3011
D078677753,3011
D0784387,3011
D078257542,3011
D078186996,3011
D078164871,3011
D078158771,3011
D0780995,3011
D078082670,3011
D0778014,3011
D077774484,3011
D0777716,3011
D077569691,3011
D077425539,3011
D0773517,3011
D077341112,3011
D077323255,3011
D077216083,3011
D077203144,3011
D0770981,3011
D0768839,3011
D0767793,3011
D0767009,3011
D076664120,3011
D076612688,3011
D076460500,3011
D076309359,3011
