student_id,course_id
D069917059,3767
D069907685,3767
D069904707,3767
D0698974,3767
D069890932,3767
D069886515,3767
D0698746,3767
D069872747,3767
D0698707,3767
D069851971,3767
D0698461,3767
D0698431,3767
D0698355,3767
D0698351,3767
D069831393,3767
D0698285,3767
D0698206,3767
D0698200,3767
D069812033,3767
D0697960,3767
D069788703,3767
D069764776,3767
D0697646,3767
D0696773,3767
D069671876,3767
D0696703,3767
D0696673,3767
D069663659,3767
D0696629,3767
D069662683,3767
D069659836,3767
D069656811,3767
D0696441,3767
D069641176,3767
D069624544,3767
D0696245,3767
D069611612,3767
D069600838,3767
D0695937,3767
D0695780,3767
D069575730,3767
D069552229,3767
D0695360,3767
D0695316,3767
D069529214,3767
D069501739,3767
D0694678,3767
D0694413,3767
D0694380,3767
D0694060,3767
D069405228,3767
D069390302,3767
D069376405,3767
D069355011,3767
D069354182,3767
D069343124,3767
D069335266,3767
D069330216,3767
D0693270,3767
D0693254,3767
D0693021,3767
D0692884,3767
D069285554,3767
D069252006,3767
D0692392,3767
D0692363,3767
D069229886,3767
D069228797,3767
D0692115,3767
D069210716,3767
D0692062,3767
D0692039,3767
D0691840,3767
D069180477,3767
D069180088,3767
D069170171,3767
D069154829,3767
D069132889,3767
D0691149,3767
D0690865,3767
D0690322,3767
D069030253,3767
D0690287,3767
D069014284,3767
D0690022,3767
D0689729,3767
D068963262,3767
D068948962,3767
D068948658,3767
D0688867,3767
D0688792,3767
D0688431,3767
D0688405,3767
D0688206,3767
D068813956,3767
D068796198,3767
D0687584,3767
D0687534,3767
D068747435,3767
D068723651,3767
