student_id,course_id
D010680391,2203
D010242827,2203
D010032527,2203
D009952928,2203
D009943087,2203
D009818156,2203
D009696198,2203
D009595569,2203
D009503120,2203
D009198609,2203
D009165038,2203
D008759276,2203
D008529510,2203
D008484048,2203
D008334824,2203
D008239068,2203
D008186782,2203
D008130686,2203
D008063229,2203
D007835803,2203
D007797224,2203
D007778834,2203
D007643712,2203
D007468803,2203
D007449918,2203
D007340000,2203
D006920579,2203
D006772956,2203
D006468217,2203
D006352714,2203
D006020712,2203
D005734016,2203
D005396993,2203
D005309603,2203
D005243037,2203
D005120079,2203
D004951643,2203
D004824527,2203
D004453116,2203
D004340423,2203
D004044567,2203
D004017295,2203
D003856857,2203
D003610053,2203
D003608494,2203
D003329481,2203
D003070963,2203
D003007815,2203
D003000137,2203
D002964690,2203
D002879970,2203
D002849072,2203
D002753317,2203
D002651873,2203
D002497044,2203
D002490786,2203
D002490649,2203
D002324005,2203
D002299570,2203
D002280400,2203
D002178318,2203
D001809961,2203
D001729665,2203
D001631364,2203
D001141894,2203
D000947459,2203
D000690287,2203
D000427647,2203
D000374064,2203
