student_id,course_id
D084994707,1316
D084992185,1316
D084932341,1316
D084895141,1316
D084852533,1316
D0848506,1316
D0848199,1316
D0848051,1316
D084797315,1316
D0847849,1316
D0847492,1316
D084706300,1316
D0846496,1316
D084635075,1316
D084633972,1316
D0846138,1316
D084525598,1316
D084508454,1316
D084496140,1316
D0844892,1316
D0844835,1316
D084467997,1316
D084442864,1316
D0844022,1316
D084385734,1316
D0843686,1316
D0843529,1316
D0842805,1316
D084274465,1316
D0842610,1316
D0842592,1316
D084245212,1316
D0841776,1316
D0841510,1316
D084062741,1316
D084061430,1316
D084044136,1316
D0840125,1316
D084009074,1316
D083979309,1316
D083975189,1316
D0839694,1316
D0838750,1316
D083851797,1316
D083825330,1316
D083792434,1316
D083716737,1316
D083665851,1316
D0836447,1316
D0836107,1316
D083591785,1316
D0835910,1316
D0835846,1316
D083579837,1316
D0834867,1316
D083485442,1316
D0834799,1316
D0834795,1316
D0834690,1316
D0833800,1316
D0833665,1316
D083337215,1316
D0833096,1316
D083233388,1316
D083198250,1316
D0831566,1316
D083118609,1316
D0830401,1316
D0830150,1316
D083005077,1316
D083001628,1316
D0829751,1316
D0829528,1316
D082945633,1316
D0829449,1316
D082921729,1316
D082919320,1316
D0829098,1316
D0828947,1316
D0828516,1316
D082849122,1316
D082821234,1316
D082778590,1316
D0827624,1316
D0826000,1316
D082585433,1316
D082583941,1316
D082562304,1316
D0825477,1316
D0825463,1316
D0825019,1316
D082455538,1316
D0824430,1316
D0824334,1316
D0823430,1316
D082313630,1316
D0823069,1316
D082302269,1316
D0822913,1316
D082263997,1316
