student_id,course_id
D056400205,2152
D056397635,2152
D056345766,2152
D056311600,2152
D056295412,2152
D0562505,2152
D0562426,2152
D056236378,2152
D056226683,2152
D056225099,2152
D056198904,2152
D0561988,2152
D0561938,2152
D0561528,2152
D0561490,2152
D056109696,2152
D0560833,2152
D056066487,2152
D0560492,2152
D055981286,2152
D055974370,2152
D055971058,2152
D0559680,2152
D0558857,2152
D0558416,2152
D055835923,2152
D055833578,2152
D055733076,2152
D055730907,2152
D055678223,2152
D0556688,2152
D0556583,2152
D0555900,2152
D055560313,2152
D0555603,2152
D055555975,2152
D055531764,2152
D0555160,2152
D0555042,2152
D0554991,2152
D0554974,2152
D0554955,2152
D0554949,2152
D0554937,2152
D0554557,2152
D0554471,2152
D0552821,2152
D0552539,2152
D0552451,2152
D0552272,2152
D055179850,2152
D0551709,2152
D0551481,2152
D0550990,2152
D0550569,2152
D0550083,2152
D0549701,2152
D0549577,2152
D054924352,2152
D0549089,2152
D0549011,2152
D054894266,2152
D054845619,2152
D054845305,2152
D0548261,2152
D054819559,2152
D0548094,2152
D054771864,2152
D054766235,2152
D0547654,2152
D0546884,2152
D0546856,2152
D054660618,2152
D054625167,2152
D0546223,2152
D0546008,2152
D0545972,2152
D0545893,2152
D0545805,2152
D054558403,2152
D054524927,2152
D054519527,2152
D054487260,2152
D0544850,2152
D054481794,2152
D0544539,2152
D054404502,2152
D0543602,2152
D0543414,2152
D0543235,2152
D054313934,2152
D0543116,2152
D0542632,2152
D0542424,2152
D0542393,2152
D0542010,2152
D054191754,2152
D0541742,2152
D054172180,2152
D0541358,2152
