student_id,course_id
D0523980,1281
D0523617,1281
D052357459,1281
D052337499,1281
D0523372,1281
D0523266,1281
D052300462,1281
D052292958,1281
D052278396,1281
D0522163,1281
D0522137,1281
D052197970,1281
D052179686,1281
D0521397,1281
D052136580,1281
D0521029,1281
D0521001,1281
D052071638,1281
D052057328,1281
D0519446,1281
D051889425,1281
D051853853,1281
D051813185,1281
D0517861,1281
D051779474,1281
D051735869,1281
D051684563,1281
D0516604,1281
D051509446,1281
D0514572,1281
D051389109,1281
D0513652,1281
D051292041,1281
D0512496,1281
D051249274,1281
D051243678,1281
D051191733,1281
D051187590,1281
D051134693,1281
D051126353,1281
D050960859,1281
D050950805,1281
D0509278,1281
D050922352,1281
D050901067,1281
D0508997,1281
D0508925,1281
D0508707,1281
D0508146,1281
D0507974,1281
D050793693,1281
D0507822,1281
D0507392,1281
D050734276,1281
D050734238,1281
D0506803,1281
D050663385,1281
D050624492,1281
D0505831,1281
D0505517,1281
D0505313,1281
D050505487,1281
D0504757,1281
D050430000,1281
D050423293,1281
D0503812,1281
D0503556,1281
D050301065,1281
D0502844,1281
D0502513,1281
D050235858,1281
D0502295,1281
D0501605,1281
D050141500,1281
D0501208,1281
D050116805,1281
D0501094,1281
D050092789,1281
D050071739,1281
D0500667,1281
D050052769,1281
D0500145,1281
D049968507,1281
D049966282,1281
D049935899,1281
D049871029,1281
D049854220,1281
D049853575,1281
D049851984,1281
D049834291,1281
D049752175,1281
D049667516,1281
D049527360,1281
D049373141,1281
D049364262,1281
D049335347,1281
D049277265,1281
D049233704,1281
D048999441,1281
D048950640,1281
