student_id,course_id
D094488715,1309
D0943734,1309
D0943696,1309
D094354829,1309
D0943230,1309
D094317350,1309
D094299854,1309
D0942721,1309
D094238914,1309
D094107739,1309
D094090048,1309
D0940859,1309
D0940123,1309
D0939901,1309
D0939698,1309
D093960687,1309
D0939523,1309
D0939518,1309
D0939489,1309
D093945301,1309
D093927406,1309
D0939267,1309
D0939240,1309
D0939186,1309
D0939171,1309
D093900423,1309
D0938949,1309
D0938843,1309
D0938589,1309
D0938445,1309
D0938241,1309
D0937498,1309
D093745130,1309
D0936957,1309
D0936746,1309
D093648592,1309
D093585071,1309
D0935565,1309
D093505512,1309
D093465403,1309
D093438711,1309
D0934260,1309
D0934226,1309
D0934107,1309
D093407144,1309
D0933890,1309
D0933340,1309
D0933294,1309
D093303149,1309
D0932978,1309
D0932955,1309
D0932813,1309
D093253987,1309
D0932518,1309
D0932262,1309
D0931638,1309
D093144858,1309
D0931043,1309
D093092708,1309
D093078177,1309
D093063616,1309
D093056236,1309
D093039635,1309
D0929965,1309
D0929933,1309
D092975361,1309
D092963399,1309
D0929383,1309
D0928799,1309
D092866355,1309
D0928609,1309
D092823747,1309
D092823037,1309
D0927952,1309
D0927920,1309
D0927787,1309
D0927428,1309
D092668348,1309
D092617865,1309
D092587618,1309
D092523487,1309
D092500969,1309
D092499263,1309
D092463066,1309
D0924628,1309
D092424678,1309
D092385955,1309
D0923766,1309
D0923718,1309
D0923593,1309
D092352179,1309
D0923379,1309
D0923288,1309
D0923166,1309
D092312333,1309
D092221130,1309
D0922133,1309
D0921882,1309
D092159020,1309
D092135413,1309
