student_id,course_id
D066887706,1967
D0668523,1967
D0667778,1967
D0667650,1967
D0666580,1967
D066611042,1967
D066597001,1967
D0664504,1967
D066448204,1967
D066422037,1967
D066415688,1967
D066408253,1967
D066279389,1967
D066249467,1967
D0661780,1967
D066092360,1967
D065998069,1967
D0659646,1967
D065963500,1967
D065962534,1967
D0657472,1967
D065745243,1967
D0657364,1967
D065565896,1967
D065493861,1967
D0654216,1967
D065414439,1967
D065195895,1967
D065183762,1967
D065107737,1967
D0649201,1967
D064818931,1967
D064791548,1967
D064785370,1967
D0647642,1967
D0647198,1967
D064676838,1967
D064676746,1967
D064452562,1967
D064428420,1967
D064339559,1967
D0642711,1967
D0642419,1967
D063947250,1967
D063819823,1967
D0637531,1967
D063662870,1967
D0634746,1967
D063468960,1967
D063452440,1967
D063385380,1967
D063230710,1967
D063014082,1967
D0629939,1967
D0628833,1967
D062569798,1967
D062495998,1967
D062464420,1967
D0623635,1967
D062330473,1967
D062224772,1967
D0621366,1967
D062092135,1967
D062080705,1967
D061942875,1967
D0617930,1967
D0617767,1967
D0616036,1967
D0615509,1967
D061508897,1967
D0615062,1967
D061272361,1967
D061163997,1967
D061066236,1967
D061020788,1967
D061020405,1967
D061016071,1967
D061010987,1967
D0609968,1967
D0608630,1967
D0608146,1967
D060761781,1967
D0606025,1967
D060577214,1967
D060573407,1967
D0605491,1967
D060450494,1967
D0603496,1967
D060298188,1967
D060249920,1967
D060182289,1967
D060147851,1967
D059955559,1967
D0594795,1967
D0594760,1967
D059463511,1967
D059359722,1967
D059297246,1967
D0591186,1967
D058993514,1967
