student_id,course_id
D084433077,2137
D0843979,2137
D0843908,2137
D084334077,2137
D0843317,2137
D084319869,2137
D084264947,2137
D084255921,2137
D0842180,2137
D0841229,2137
D084109859,2137
D084071125,2137
D0840113,2137
D0839965,2137
D083988356,2137
D083987892,2137
D0839431,2137
D0839357,2137
D083932168,2137
D0839149,2137
D083887437,2137
D083864742,2137
D083847943,2137
D083704253,2137
D083698781,2137
D083683565,2137
D083608216,2137
D0835678,2137
D0835468,2137
D083544439,2137
D083510441,2137
D083508028,2137
D083493270,2137
D0834914,2137
D083380723,2137
D083362293,2137
D0833382,2137
D083337833,2137
D0833249,2137
D0833228,2137
D0833206,2137
D0832490,2137
D0832160,2137
D083177682,2137
D083176944,2137
D0831500,2137
D083147012,2137
D0831176,2137
D083087028,2137
D083080111,2137
D0830574,2137
D0830486,2137
D0828378,2137
D082673734,2137
D082645212,2137
D0826348,2137
D082608682,2137
D0825981,2137
D082595128,2137
D082578350,2137
D082546380,2137
D0824999,2137
D0824792,2137
D082473501,2137
D082461577,2137
D082447083,2137
D082383985,2137
D082363987,2137
D0822898,2137
D0822609,2137
D082251796,2137
D082244415,2137
D082224806,2137
D082177201,2137
D082166434,2137
D0821576,2137
D0821459,2137
D082117672,2137
D0820992,2137
D082050917,2137
D082024246,2137
D0820087,2137
D0819819,2137
D081970544,2137
D0819313,2137
D081919024,2137
D0818993,2137
D0818973,2137
D081830619,2137
D0818302,2137
D0818152,2137
D0818038,2137
D0817988,2137
D081797516,2137
D081782765,2137
D081773107,2137
D081725922,2137
D0817236,2137
D081715848,2137
D0817112,2137
