student_id,course_id
D070928914,1322
D070869750,1322
D070852486,1322
D070770759,1322
D070764536,1322
D070703726,1322
D070577044,1322
D070514889,1322
D070494273,1322
D0704180,1322
D070168396,1322
D0700488,1322
D0699178,1322
D069886249,1322
D0698809,1322
D0698799,1322
D069658945,1322
D0695660,1322
D069420139,1322
D069362903,1322
D069357640,1322
D069227486,1322
D069180477,1322
D069137143,1322
D069103520,1322
D069100345,1322
D069041976,1322
D0690026,1322
D0689609,1322
D068867263,1322
D068833855,1322
D0688267,1322
D068811204,1322
D068759278,1322
D068744083,1322
D0687384,1322
D0686194,1322
D0685125,1322
D0684345,1322
D068383565,1322
D068376505,1322
D068324896,1322
D0681870,1322
D068137892,1322
D068116736,1322
D068082246,1322
D0677688,1322
D0676825,1322
D067594634,1322
D0675086,1322
D0674988,1322
D067362844,1322
D0673069,1322
D067293278,1322
D067252640,1322
D067247622,1322
D067111312,1322
D066780618,1322
D0666724,1322
D066571865,1322
D0663615,1322
D066300403,1322
D066268208,1322
D0662259,1322
D0662135,1322
D0662006,1322
D066179474,1322
D066151043,1322
D065862650,1322
D065841969,1322
D0658341,1322
D0658112,1322
D065689660,1322
D065650608,1322
D065565896,1322
D0654169,1322
D065224908,1322
D0651582,1322
D065105986,1322
D0648819,1322
D0646286,1322
D064618708,1322
D064338248,1322
D064274416,1322
D0642318,1322
D0642095,1322
D064206165,1322
D0640163,1322
D063935233,1322
D063674354,1322
D063648201,1322
D063632361,1322
D063502725,1322
D0634851,1322
D0634469,1322
D063408119,1322
D063362619,1322
D063350807,1322
D063280609,1322
D063213744,1322
