student_id,course_id
D0657943,2951
D0656761,2951
D0656750,2951
D0655607,2951
D0655067,2951
D0654582,2951
D0653453,2951
D0652626,2951
D0651240,2951
D0650988,2951
D0650024,2951
D0648968,2951
D0648736,2951
D0647493,2951
D0646881,2951
D0645087,2951
D064469584,2951
D0643840,2951
D0643222,2951
D0643160,2951
D0642362,2951
D0641984,2951
D0641684,2951
D0641286,2951
D0639176,2951
D063819823,2951
D0636028,2951
D0635895,2951
D063559491,2951
D063497755,2951
D0632721,2951
D063138511,2951
D0631048,2951
D0629196,2951
D0626127,2951
D0625054,2951
D0624898,2951
D0624714,2951
D062228169,2951
D0621615,2951
D0621215,2951
D062011389,2951
D0618883,2951
D0617293,2951
D0617225,2951
D0617029,2951
D0616540,2951
D061571549,2951
D061463684,2951
D0609607,2951
D0609376,2951
D0609155,2951
D0608953,2951
D0606274,2951
D0606164,2951
D0605180,2951
D0604771,2951
D0604140,2951
D060407832,2951
D060298188,2951
D0602721,2951
D0601400,2951
D0600946,2951
D0599685,2951
D0599241,2951
D0597236,2951
D0596370,2951
D0595880,2951
D0595855,2951
D0595602,2951
D059558477,2951
D0594820,2951
D0589802,2951
D058950722,2951
D0588206,2951
D0587492,2951
D058679852,2951
D058622438,2951
D0585055,2951
D0584414,2951
D058316931,2951
D0582615,2951
D0581763,2951
D058151884,2951
D0580834,2951
D0580464,2951
D057970356,2951
D0579521,2951
D0577832,2951
D0576656,2951
D0576310,2951
D057539201,2951
D057335308,2951
D0573321,2951
D0572976,2951
D057264776,2951
D0571811,2951
D0567620,2951
D0566560,2951
D056647730,2951
