student_id,course_id
D0825762,2185
D0825705,2185
D0825696,2185
D0824575,2185
D0824418,2185
D0822953,2185
D0821373,2185
D0821271,2185
D0820675,2185
D0819958,2185
D0816075,2185
D0814269,2185
D0814104,2185
D0813776,2185
D0813531,2185
D0813460,2185
D0813191,2185
D0813185,2185
D0812254,2185
D0811558,2185
D0811303,2185
D0809425,2185
D0809410,2185
D0807072,2185
D0803261,2185
D0801756,2185
D0801386,2185
D0801126,2185
D0800475,2185
D0799078,2185
D0797176,2185
D0797055,2185
D0794217,2185
D0793503,2185
D0790542,2185
D0790247,2185
D0788123,2185
D0787830,2185
D0787497,2185
D0784341,2185
D0783627,2185
D0782185,2185
D0782002,2185
D0781232,2185
D0781210,2185
D0780681,2185
D0780519,2185
D0780388,2185
D0778771,2185
D0778286,2185
D0776923,2185
D0776115,2185
D0774394,2185
D0773180,2185
D0772921,2185
D0772780,2185
D0771928,2185
D0771554,2185
D0771491,2185
D0770789,2185
D0770379,2185
D0769700,2185
D0767969,2185
D0767275,2185
D0766973,2185
D0766655,2185
D0766512,2185
D0766407,2185
D0765889,2185
D0765328,2185
D0764918,2185
D0761982,2185
D0761808,2185
D0761341,2185
D0760820,2185
D0759592,2185
D0758558,2185
D0757864,2185
D0757137,2185
D0756730,2185
D0752314,2185
D0751772,2185
D0751246,2185
D0749710,2185
D0747020,2185
D0745882,2185
D0743543,2185
D0742488,2185
D0741881,2185
D0736431,2185
D0735457,2185
D0735312,2185
D0730810,2185
D0729623,2185
D0729187,2185
D0728874,2185
D0728704,2185
D0728082,2185
D0727892,2185
D0727673,2185
