student_id,course_id
D083394720,3767
D083389610,3767
D083380723,3767
D083366307,3767
D0833661,3767
D083362590,3767
D083362293,3767
D083354267,3767
D0833382,3767
D083337833,3767
D0833249,3767
D0833228,3767
D0833206,3767
D083305481,3767
D0832984,3767
D083252280,3767
D0832490,3767
D083234897,3767
D083229831,3767
D0832160,3767
D0832135,3767
D083211423,3767
D083184666,3767
D083177682,3767
D083176944,3767
D083155116,3767
D0831500,3767
D083147012,3767
D0831176,3767
D083087028,3767
D083080111,3767
D0830574,3767
D0830486,3767
D0830048,3767
D082999629,3767
D082992897,3767
D082988289,3767
D082901349,3767
D0828683,3767
D0828378,3767
D082799274,3767
D0827727,3767
D082738273,3767
D0826912,3767
D0826845,3767
D0826779,3767
D082673734,3767
D0826679,3767
D0826632,3767
D082645212,3767
D0826433,3767
D0826348,3767
D082608682,3767
D0825981,3767
D082595128,3767
D082578350,3767
D082546380,3767
D082536435,3767
D0825154,3767
D0825061,3767
D0824999,3767
D0824925,3767
D0824792,3767
D082473501,3767
D082461577,3767
D0824611,3767
D0824592,3767
D082448813,3767
D082447182,3767
D082447083,3767
D0824228,3767
D082417307,3767
D082383985,3767
D082363987,3767
D0823360,3767
D082315993,3767
D0822898,3767
D0822856,3767
D082265021,3767
D0822609,3767
D082256500,3767
D0822531,3767
D082251796,3767
D082244415,3767
D0822440,3767
D0822399,3767
D082224806,3767
D0822129,3767
D0822003,3767
D082177201,3767
D0821675,3767
D082167080,3767
D082166434,3767
D0821656,3767
D0821576,3767
D082156121,3767
D0821459,3767
D0821366,3767
D0821306,3767
D0821270,3767
