student_id,course_id
D0896323,2164
D0895394,2164
D0894686,2164
D0894220,2164
D0892561,2164
D0891182,2164
D0889784,2164
D0889054,2164
D088757711,2164
D0887328,2164
D0886676,2164
D0883810,2164
D0882880,2164
D0881028,2164
D0880972,2164
D0880543,2164
D0880234,2164
D0880162,2164
D0879120,2164
D087845877,2164
D0877942,2164
D0877717,2164
D0871788,2164
D0869722,2164
D0869375,2164
D086930581,2164
D0868072,2164
D0868070,2164
D0867579,2164
D0867269,2164
D0867164,2164
D0867087,2164
D0866259,2164
D0866110,2164
D0865756,2164
D0864420,2164
D0862334,2164
D0861590,2164
D0860479,2164
D0860184,2164
D0859482,2164
D0859140,2164
D0858959,2164
D0858654,2164
D0856516,2164
D0855080,2164
D0854728,2164
D0852396,2164
D0849183,2164
D0847182,2164
D0846084,2164
D0845100,2164
D0843323,2164
D0841146,2164
D0839604,2164
D0839573,2164
D0838373,2164
D0837761,2164
D0837160,2164
D0835920,2164
D0835151,2164
D0832896,2164
D0832309,2164
D0831440,2164
D0830987,2164
D0830021,2164
D0829564,2164
D0827822,2164
D0827818,2164
D0827744,2164
D0827053,2164
D0826889,2164
D0825981,2164
D0825687,2164
D0825057,2164
D0824906,2164
D0823911,2164
D0822913,2164
D0821934,2164
D0820789,2164
D0820483,2164
D0820095,2164
D0819711,2164
D0819522,2164
D0819389,2164
D0819114,2164
D0817286,2164
D0816837,2164
D0816684,2164
D0816254,2164
D081496662,2164
D0814617,2164
D0811135,2164
D0809960,2164
D0809729,2164
D0805782,2164
D0805055,2164
D0798839,2164
D0798797,2164
D0797451,2164
