student_id,course_id
D019373232,3813
D019318059,3813
D019283500,3813
D019282107,3813
D018963946,3813
D018932010,3813
D018711912,3813
D018485851,3813
D018400625,3813
D018364323,3813
D018201451,3813
D018139341,3813
D018082937,3813
D018049213,3813
D017952958,3813
D017762434,3813
D017628365,3813
D017583176,3813
D017465939,3813
D017131292,3813
D017090124,3813
D017045094,3813
D016988101,3813
D016928039,3813
D016920859,3813
D016899407,3813
D016863507,3813
D016772205,3813
D016745797,3813
D016571488,3813
D016562318,3813
D016538740,3813
D016319691,3813
D016285514,3813
D016257979,3813
D016124417,3813
D016027039,3813
D016015548,3813
D015744999,3813
D015734419,3813
D015448835,3813
D014956317,3813
D014789045,3813
D014762611,3813
D014725685,3813
D014614811,3813
D014613555,3813
D014478031,3813
D014300233,3813
D013885953,3813
D013665814,3813
D013643553,3813
D013637903,3813
D013507435,3813
D013339890,3813
D013307950,3813
D013231996,3813
D012825547,3813
D012818990,3813
D012776283,3813
D012739165,3813
D012601356,3813
D012469802,3813
D012362042,3813
D012248568,3813
D012240517,3813
D012080663,3813
D011850588,3813
D011760191,3813
D011657033,3813
D011589730,3813
D011299356,3813
D011298717,3813
D011296164,3813
D011214489,3813
D010953518,3813
D010920428,3813
D010858929,3813
D010650103,3813
D010648452,3813
D010526644,3813
D010516058,3813
D010471333,3813
D010338957,3813
D010323526,3813
D010198148,3813
D010171745,3813
D010156124,3813
D010137208,3813
D010116685,3813
D010070468,3813
D010009901,3813
D009984851,3813
D009945777,3813
D009934092,3813
D009919730,3813
D009866638,3813
D009797635,3813
D009719682,3813
D009561304,3813
