student_id,course_id
D075631215,1971
D0756232,1971
D075544492,1971
D0753069,1971
D075279240,1971
D075252601,1971
D075200589,1971
D075021481,1971
D075017026,1971
D075008659,1971
D0749580,1971
D074948000,1971
D074929344,1971
D074809486,1971
D0747773,1971
D0745800,1971
D0745397,1971
D074444441,1971
D0744434,1971
D074250400,1971
D0741823,1971
D0741675,1971
D0741622,1971
D074114917,1971
D074018369,1971
D0739043,1971
D073885924,1971
D0738677,1971
D0738434,1971
D073823391,1971
D073732679,1971
D073687443,1971
D073685326,1971
D073616863,1971
D073411123,1971
D073383833,1971
D073284673,1971
D073214809,1971
D0732100,1971
D0731980,1971
D073195481,1971
D0731412,1971
D0730576,1971
D073033493,1971
D073006473,1971
D073003823,1971
D072995495,1971
D0729620,1971
D072905678,1971
D072882900,1971
D072811122,1971
D072763452,1971
D072756744,1971
D072738580,1971
D072593806,1971
D072490013,1971
D072425497,1971
D072257241,1971
D072209073,1971
D072193471,1971
D072189467,1971
D0721788,1971
D072158814,1971
D0719512,1971
D071795102,1971
D071693354,1971
D071616889,1971
D0715596,1971
D0715219,1971
D071426501,1971
D071363196,1971
D071357591,1971
D071327754,1971
D071298795,1971
D071293547,1971
D071285634,1971
D071102931,1971
D0710925,1971
D070975987,1971
D070962949,1971
D070877984,1971
D0707273,1971
D0705367,1971
D070443844,1971
D070419740,1971
D070396614,1971
D070338706,1971
D070102956,1971
D070062199,1971
D070023473,1971
D0699093,1971
D069713026,1971
D069558290,1971
D069444876,1971
D069395840,1971
D069388514,1971
D069293757,1971
D0692298,1971
D069217425,1971
D069191206,1971
