student_id,course_id
D084131553,2180
D0840315,2180
D084006523,2180
D084002044,2180
D0838219,2180
D083681448,2180
D0834418,2180
D083287800,2180
D083229831,2180
D083053863,2180
D082878436,2180
D082831677,2180
D0827307,2180
D082687878,2180
D0826714,2180
D0826675,2180
D0825957,2180
D082544690,2180
D0821771,2180
D082152956,2180
D082130985,2180
D082052041,2180
D0817931,2180
D081683895,2180
D081470440,2180
D081321094,2180
D081302390,2180
D0811602,2180
D081066049,2180
D080882244,2180
D0808720,2180
D0808396,2180
D080839569,2180
D080737100,2180
D080733416,2180
D0806546,2180
D0806232,2180
D0805872,2180
D080578185,2180
D0805669,2180
D0802606,2180
D0802226,2180
D080189862,2180
D079987820,2180
D079968638,2180
D079952446,2180
D0799129,2180
D0798922,2180
D079828697,2180
D079750042,2180
D0796915,2180
D0796039,2180
D0795117,2180
D0792556,2180
D079032940,2180
D0788965,2180
D0787808,2180
D0787524,2180
D078590816,2180
D078561380,2180
D0785346,2180
D078503403,2180
D078173279,2180
D078091726,2180
D0780000,2180
D0779955,2180
D0779721,2180
D0779096,2180
D077901927,2180
D077873422,2180
D0775045,2180
D0774408,2180
D077412072,2180
D077387387,2180
D0773678,2180
D077094377,2180
D077060693,2180
D0769548,2180
D0769314,2180
D0768391,2180
D076760310,2180
D0767009,2180
D0766923,2180
D076608162,2180
D0766072,2180
D0765463,2180
D0765258,2180
D076456657,2180
D076393372,2180
D076371486,2180
D076334955,2180
D0762435,2180
D076105883,2180
D0760387,2180
D075998127,2180
D075994303,2180
D0757671,2180
D075720841,2180
D075624521,2180
D075384401,2180
