student_id,course_id
D065174517,2146
D065166789,2146
D0651615,2146
D0651483,2146
D0651150,2146
D065068847,2146
D0650505,2146
D0650371,2146
D065023983,2146
D064948331,2146
D0648988,2146
D064882031,2146
D064851563,2146
D064831657,2146
D0647813,2146
D0647727,2146
D064685359,2146
D064674117,2146
D0646057,2146
D0646020,2146
D064570969,2146
D0644731,2146
D0644195,2146
D0643731,2146
D0643717,2146
D0643455,2146
D064334387,2146
D0643265,2146
D0643110,2146
D0643027,2146
D0642892,2146
D064248653,2146
D064242934,2146
D064238036,2146
D0642036,2146
D064133973,2146
D0640925,2146
D0640860,2146
D064081915,2146
D064067544,2146
D064053493,2146
D064012049,2146
D063983616,2146
D063947250,2146
D063944082,2146
D063918427,2146
D0638982,2146
D063889673,2146
D063869675,2146
D063853797,2146
D063837780,2146
D063826432,2146
D0637915,2146
D063781779,2146
D0637154,2146
D063707892,2146
D0636952,2146
D063534283,2146
D063530407,2146
D063518689,2146
D063477238,2146
D0634590,2146
D0634235,2146
D063411423,2146
D0633849,2146
D063302097,2146
D0632963,2146
D063254020,2146
D0632208,2146
D0632058,2146
D063119602,2146
D063064841,2146
D0630155,2146
D0629679,2146
D062953375,2146
D0629267,2146
D062896801,2146
D062866125,2146
D062840699,2146
D0628275,2146
D0627367,2146
D0627366,2146
D0627277,2146
D062709361,2146
D062693974,2146
D062624671,2146
D062614139,2146
D0625706,2146
D062530675,2146
D062516761,2146
D062449267,2146
D0624196,2146
D0624101,2146
D0623730,2146
D062331791,2146
D062290203,2146
D062275750,2146
D0622684,2146
D0622200,2146
D062218436,2146
