student_id,course_id
D0923888,1305
D092381810,1305
D092365766,1305
D0923584,1305
D0923563,1305
D0923346,1305
D0923326,1305
D0922907,1305
D092279100,1305
D0922588,1305
D092257931,1305
D0922421,1305
D092238817,1305
D092219267,1305
D092211087,1305
D092127012,1305
D0921121,1305
D0921075,1305
D092090309,1305
D092058842,1305
D0920245,1305
D0919931,1305
D0919521,1305
D0919349,1305
D0918565,1305
D091839497,1305
D0918202,1305
D0918116,1305
D0917605,1305
D091709868,1305
D0917011,1305
D091640758,1305
D091625038,1305
D091600752,1305
D091580443,1305
D091524171,1305
D0914903,1305
D091451576,1305
D0914264,1305
D091399434,1305
D091376190,1305
D091371331,1305
D0913596,1305
D0913009,1305
D0912573,1305
D091243997,1305
D091143006,1305
D0910973,1305
D0910675,1305
D0910630,1305
D0910431,1305
D091004680,1305
D0909490,1305
D090884795,1305
D0908802,1305
D0908783,1305
D090849961,1305
D090831997,1305
D090825248,1305
D090662485,1305
D090655654,1305
D0906446,1305
D0905997,1305
D090596070,1305
D090575525,1305
D090574122,1305
D0905329,1305
D0905077,1305
D0904939,1305
D090472381,1305
D0904720,1305
D090446504,1305
D090433566,1305
D090275562,1305
D090263477,1305
D090231797,1305
D090223037,1305
D090211133,1305
D090192371,1305
D0901511,1305
D090094132,1305
D0900697,1305
D0900496,1305
D090041501,1305
D0900311,1305
D0899929,1305
D089987049,1305
D0899434,1305
D089934814,1305
D089821084,1305
D0897605,1305
D0896896,1305
D089665114,1305
D0896529,1305
D0896193,1305
D0895806,1305
D089578100,1305
D089552155,1305
D089551851,1305
D0895019,1305
