student_id,course_id
D0798940,3040
D0798922,3040
D0798798,3040
D0797741,3040
D0794882,3040
D0794454,3040
D0794208,3040
D0793887,3040
D0792572,3040
D0790814,3040
D0790474,3040
D0789980,3040
D0789621,3040
D0788264,3040
D0788106,3040
D0787877,3040
D0785608,3040
D0782516,3040
D0780302,3040
D0780220,3040
D0779721,3040
D0779367,3040
D0778893,3040
D0778870,3040
D0778786,3040
D0777315,3040
D0776857,3040
D0776528,3040
D0775783,3040
D0775146,3040
D0774865,3040
D0773234,3040
D0772077,3040
D0771776,3040
D0771659,3040
D0771574,3040
D0771481,3040
D0769893,3040
D0766002,3040
D0765701,3040
D0765696,3040
D0764660,3040
D0764554,3040
D0764393,3040
D0763660,3040
D0763519,3040
D0763038,3040
D0762435,3040
D0760794,3040
D0760299,3040
D0758661,3040
D0758024,3040
D0757749,3040
D0756870,3040
D0755936,3040
D0755699,3040
D0755696,3040
D0754948,3040
D0754080,3040
D0753621,3040
D0752522,3040
D0751335,3040
D0751253,3040
D0750707,3040
D0750619,3040
D0747773,3040
D0745268,3040
D0743280,3040
D0741037,3040
D0740164,3040
D0738498,3040
D0735537,3040
D0733556,3040
D0732822,3040
D0732214,3040
D0731202,3040
D0729556,3040
D0728509,3040
D0726944,3040
D0725420,3040
D0723207,3040
D0722581,3040
D0717739,3040
D0717586,3040
D0717264,3040
D0717206,3040
D0716312,3040
D0715626,3040
D0715302,3040
D0713929,3040
D0713276,3040
D0712957,3040
D0711761,3040
D0711753,3040
D0710566,3040
D0709682,3040
D0709673,3040
D0708938,3040
D0708564,3040
D0708479,3040
