student_id,course_id
D0850617,1320
D085047396,1320
D085031548,1320
D0850308,1320
D0850222,1320
D085001169,1320
D0849798,1320
D084955111,1320
D084950574,1320
D0849445,1320
D084936035,1320
D084922434,1320
D084912138,1320
D0848892,1320
D084876560,1320
D084865342,1320
D0848341,1320
D0847895,1320
D084754660,1320
D084702890,1320
D0846858,1320
D084629029,1320
D0846111,1320
D084600967,1320
D0845656,1320
D084545152,1320
D084525253,1320
D0844811,1320
D084459664,1320
D084382702,1320
D0843708,1320
D084353955,1320
D084317988,1320
D0842863,1320
D084283559,1320
D0842072,1320
D084112903,1320
D084080660,1320
D0840773,1320
D0840742,1320
D084042002,1320
D0840347,1320
D084016454,1320
D0840053,1320
D083994135,1320
D083993404,1320
D083989919,1320
D0839746,1320
D0839393,1320
D0839138,1320
D0839067,1320
D083875878,1320
D083869822,1320
D083850882,1320
D0838506,1320
D083844881,1320
D0838219,1320
D083810022,1320
D083804557,1320
D083765889,1320
D0837556,1320
D0837116,1320
D083655197,1320
D083650215,1320
D083612473,1320
D083532955,1320
D083531101,1320
D083523694,1320
D0835151,1320
D0834765,1320
D0834730,1320
D083455483,1320
D0834475,1320
D0834418,1320
D0834226,1320
D0834108,1320
D0834062,1320
D0833583,1320
D0833407,1320
D0833286,1320
D083310263,1320
D0833035,1320
D0832933,1320
D0832817,1320
D0832679,1320
D083243813,1320
D0831874,1320
D083167591,1320
D083138225,1320
D0830983,1320
D083018749,1320
D083017629,1320
D082959982,1320
D082958725,1320
D0828941,1320
D082877170,1320
D0828764,1320
D082865399,1320
D082771171,1320
D0827275,1320
