student_id,course_id
D099956271,2930
D099955359,2930
D0999278,2930
D099836818,2930
D0997869,2930
D0997093,2930
D099610654,2930
D099585433,2930
D0995627,2930
D099442729,2930
D0993859,2930
D0990742,2930
D098967834,2930
D0989659,2930
D0988907,2930
D098805945,2930
D0987855,2930
D0986855,2930
D0985671,2930
D098544806,2930
D098442331,2930
D0982710,2930
D0982407,2930
D098193196,2930
D098182985,2930
D098139019,2930
D0976101,2930
D097572879,2930
D097557289,2930
D0974640,2930
D097406501,2930
D0973032,2930
D0972319,2930
D0971591,2930
D096811085,2930
D0968110,2930
D0967717,2930
D0967426,2930
D096573242,2930
D096567005,2930
D0965612,2930
D0965075,2930
D0964908,2930
D096368558,2930
D096336762,2930
D0963258,2930
D0962659,2930
D0962157,2930
D0959623,2930
D095932460,2930
D0958179,2930
D0957042,2930
D0956654,2930
D0956285,2930
D095594989,2930
D0955078,2930
D0953207,2930
D095155098,2930
D0950371,2930
D0947360,2930
D0946049,2930
D094453461,2930
D0942594,2930
D0942144,2930
D094208986,2930
D094187762,2930
D0940901,2930
D0939710,2930
D0938783,2930
D0938774,2930
D0938479,2930
D0938051,2930
D093753814,2930
D0937175,2930
D0936027,2930
D0935198,2930
D0933044,2930
D0932776,2930
D0929256,2930
D092851009,2930
D092823747,2930
D092810631,2930
D0928051,2930
D0927715,2930
D0927322,2930
D092698888,2930
D0925483,2930
D0923279,2930
D092159020,2930
D092087293,2930
D0920523,2930
D0919259,2930
D0919235,2930
D091860620,2930
D0917131,2930
D0916213,2930
D0913907,2930
D0913157,2930
D091287731,2930
D091146274,2930
