student_id,course_id
D099963590,3019
D099917067,3019
D0997659,3019
D099765071,3019
D0996840,3019
D0996186,3019
D0994333,3019
D0992300,3019
D0992128,3019
D0991830,3019
D0990445,3019
D0989332,3019
D0989002,3019
D0988975,3019
D0987597,3019
D0985138,3019
D0984939,3019
D0984920,3019
D0984341,3019
D0984329,3019
D0984326,3019
D0982284,3019
D0982158,3019
D0981647,3019
D0981444,3019
D0981220,3019
D0980474,3019
D0979401,3019
D0977618,3019
D0976402,3019
D0975692,3019
D0975074,3019
D097463023,3019
D0973559,3019
D0971688,3019
D0970537,3019
D0964776,3019
D0964603,3019
D0962123,3019
D0961614,3019
D0961028,3019
D0959788,3019
D0959628,3019
D0958355,3019
D0956249,3019
D0955731,3019
D0954708,3019
D0953579,3019
D0951766,3019
D0950454,3019
D0949121,3019
D0948912,3019
D0948176,3019
D0947763,3019
D094675115,3019
D0946704,3019
D0946082,3019
D0945741,3019
D0945482,3019
D0942597,3019
D0938642,3019
D0938241,3019
D0938051,3019
D0936858,3019
D0935203,3019
D0935114,3019
D0934664,3019
D0933452,3019
D0933438,3019
D0932970,3019
D0931640,3019
D0931214,3019
D0929996,3019
D0928711,3019
D0928589,3019
D0926830,3019
D0926248,3019
D0926114,3019
D0924212,3019
D0923766,3019
D0922675,3019
D0921831,3019
D0920993,3019
D0920535,3019
D0917980,3019
D0916960,3019
D0916469,3019
D091581150,3019
D0915295,3019
D0914884,3019
D0914498,3019
D0913101,3019
D0910961,3019
D0910377,3019
D0909241,3019
D0906315,3019
D0905039,3019
D0904720,3019
D0904238,3019
D0903607,3019
