student_id,course_id
D015111784,1337
D015110640,1337
D015051752,1337
D015005724,1337
D014994722,1337
D014924491,1337
D014920516,1337
D014902406,1337
D014861383,1337
D014859281,1337
D014824319,1337
D014819056,1337
D014768774,1337
D014756139,1337
D014700422,1337
D014674655,1337
D014638848,1337
D014636165,1337
D014617737,1337
D014551833,1337
D014541643,1337
D014501470,1337
D014487460,1337
D014414480,1337
D014407154,1337
D014390685,1337
D014370120,1337
D014350221,1337
D014340437,1337
D014309373,1337
D014285509,1337
D014268793,1337
D014097423,1337
D014021787,1337
D014012877,1337
D013897895,1337
D013802448,1337
D013751128,1337
D013686314,1337
D013510206,1337
D013501235,1337
D013481865,1337
D013468880,1337
D013427030,1337
D013370947,1337
D013341671,1337
D013319144,1337
D013305444,1337
D013251697,1337
D013249540,1337
D013229917,1337
D013147228,1337
D012801435,1337
D012772353,1337
D012713011,1337
D012711666,1337
D012686698,1337
D012607471,1337
D012605613,1337
D012437177,1337
D012424443,1337
D012410132,1337
D012408306,1337
D012380817,1337
D012377930,1337
D012375479,1337
D012359493,1337
D012319237,1337
D012312177,1337
D012311804,1337
D012289554,1337
D012274819,1337
D012260959,1337
D012079858,1337
D012007530,1337
D011606109,1337
D011596530,1337
D011583073,1337
D011509783,1337
D011469537,1337
D011451082,1337
D011449355,1337
D011421047,1337
D011411239,1337
D011379621,1337
D011309130,1337
D011255574,1337
D011180241,1337
D011108368,1337
D011085836,1337
D011077787,1337
D011069003,1337
D010977330,1337
D010919361,1337
D010853726,1337
D010828014,1337
D010819906,1337
D010762271,1337
D010758694,1337
D010672785,1337
