student_id,course_id
D021646126,3008
D021035722,3008
D021022685,3008
D020774479,3008
D019931074,3008
D019786032,3008
D018949933,3008
D018841992,3008
D018829471,3008
D018793161,3008
D016936263,3008
D016556324,3008
D016285019,3008
D015621245,3008
D013748968,3008
D013341497,3008
D012706204,3008
D012090815,3008
D011806127,3008
D011334415,3008
D011291916,3008
D010819128,3008
D009652279,3008
D009590069,3008
D005969340,3008
D005040629,3008
D002640877,3008
D002404622,3008
D001271362,3008
D001262803,3008
D000995146,3008
