student_id,course_id
D0738015,2159
D0737942,2159
D0737900,2159
D073784722,2159
D0737250,2159
D073696124,2159
D0736704,2159
D0736493,2159
D073635475,2159
D0735805,2159
D0735726,2159
D073554981,2159
D073511106,2159
D0734932,2159
D073489870,2159
D073425144,2159
D0734068,2159
D073390541,2159
D073342274,2159
D073338956,2159
D0733182,2159
D073315070,2159
D0732747,2159
D0732126,2159
D073207238,2159
D073173168,2159
D0731677,2159
D0731654,2159
D073116400,2159
D0730447,2159
D073037163,2159
D0730367,2159
D0730220,2159
D0729729,2159
D0729724,2159
D072955178,2159
D072947548,2159
D072907238,2159
D072854037,2159
D0728509,2159
D072849934,2159
D0728388,2159
D072834626,2159
D072778869,2159
D0727457,2159
D072728376,2159
D072709191,2159
D072705261,2159
D0726936,2159
D0726785,2159
D0726746,2159
D0726646,2159
D072644485,2159
D0726063,2159
D0725937,2159
D0725336,2159
D072529737,2159
D0724249,2159
D072394731,2159
D072382943,2159
D0723736,2159
D0723673,2159
D072344026,2159
D072343050,2159
D0723277,2159
D072327555,2159
D0723035,2159
D0722984,2159
D0722959,2159
D072284438,2159
D0722799,2159
D0722636,2159
D0722252,2159
D0722060,2159
D072027707,2159
D071994895,2159
D0719885,2159
D0719573,2159
D0719448,2159
D0719312,2159
D0718631,2159
D0718405,2159
D0718372,2159
D071835563,2159
D071738284,2159
D071681078,2159
D0716436,2159
D071637570,2159
D071625034,2159
D071568478,2159
D0715496,2159
D071544885,2159
D071513522,2159
D071511368,2159
D071485157,2159
D0714727,2159
D071454832,2159
D0714254,2159
D071379258,2159
D071373393,2159
