student_id,course_id
D091025135,2930
D0907431,2930
D090668319,2930
D0905927,2930
D0905623,2930
D090540165,2930
D090510878,2930
D0904308,2930
D090337833,2930
D090263477,2930
D0901572,2930
D0900945,2930
D0900769,2930
D0900553,2930
D0900149,2930
D0899669,2930
D0899037,2930
D0897898,2930
D0896999,2930
D089689998,2930
D089602003,2930
D089583043,2930
D089504901,2930
D089405369,2930
D0893395,2930
D089228661,2930
D089122969,2930
D089060377,2930
D0890029,2930
D088748252,2930
D088746838,2930
D088526027,2930
D088458885,2930
D088249605,2930
D088228921,2930
D0881926,2930
D088055183,2930
D087897531,2930
D087828085,2930
D087619638,2930
D087608199,2930
D0875748,2930
D0875064,2930
D087441796,2930
D087301892,2930
D087300680,2930
D0871788,2930
D087101584,2930
D0869320,2930
D086795715,2930
D086756730,2930
D086258241,2930
D0862205,2930
D0859981,2930
D085905467,2930
D085692930,2930
D085642232,2930
D085641570,2930
D0856366,2930
D085541542,2930
D0852609,2930
D085253148,2930
D085209251,2930
D085170940,2930
D085150379,2930
D0850455,2930
D084715562,2930
D0847073,2930
D0846353,2930
D0846339,2930
D084602497,2930
D0845637,2930
D084255921,2930
D084150783,2930
D0841353,2930
D084107176,2930
D084047502,2930
D083989919,2930
D083933080,2930
D0839286,2930
D0837781,2930
D0837377,2930
D0837291,2930
D0836116,2930
D0834814,2930
D0833725,2930
D083369629,2930
D0833548,2930
D083142277,2930
D083057502,2930
D083053863,2930
D0830097,2930
D0829193,2930
D0828829,2930
D082682972,2930
D082604677,2930
D082546380,2930
D0824985,2930
D0824829,2930
D0824178,2930
