student_id,course_id
D0638411,2150
D063778120,2150
D0637213,2150
D0636937,2150
D0636647,2150
D063650365,2150
D0636119,2150
D063610819,2150
D0636028,2150
D063601756,2150
D063601275,2150
D063580419,2150
D063558265,2150
D0635392,2150
D0635145,2150
D0634874,2150
D0634826,2150
D0634566,2150
D063439359,2150
D063407440,2150
D0633767,2150
D0633573,2150
D0633490,2150
D063317770,2150
D063275827,2150
D0632396,2150
D063218497,2150
D0631844,2150
D0631835,2150
D0631436,2150
D063116946,2150
D0630237,2150
D0629917,2150
D062893268,2150
D0628705,2150
D062851558,2150
D0627714,2150
D062760027,2150
D0627477,2150
D062713689,2150
D0626865,2150
D0626238,2150
D0626127,2150
D062587877,2150
D062583695,2150
D062557764,2150
D062445702,2150
D0623773,2150
D0623620,2150
D0622203,2150
D062211628,2150
D062199773,2150
D0621730,2150
D062157155,2150
D0621141,2150
D062101080,2150
D062097512,2150
D062080705,2150
D062063456,2150
D062051316,2150
D0619757,2150
D061968127,2150
D061968035,2150
D061899698,2150
D0618955,2150
D0618879,2150
D0618544,2150
D0618512,2150
D061832237,2150
D061802650,2150
D0617659,2150
D061756793,2150
D0617317,2150
D0617238,2150
D061717022,2150
D0617106,2150
D0617030,2150
D0617002,2150
D0617001,2150
D0616912,2150
D0616832,2150
D0616778,2150
D0616369,2150
D061629318,2150
D0616013,2150
D0614632,2150
D0614572,2150
D0614548,2150
D061431096,2150
D061411678,2150
D0613768,2150
D0613557,2150
D061338593,2150
D0613058,2150
D0612923,2150
D061272361,2150
D0612192,2150
D0612045,2150
D0611832,2150
D061174795,2150
