student_id,course_id
D057818221,1340
D057800684,1340
D057761046,1340
D057755861,1340
D057722115,1340
D0577127,1340
D057702889,1340
D057679693,1340
D0576460,1340
D057602790,1340
D057547411,1340
D057539188,1340
D057484372,1340
D0574342,1340
D0573960,1340
D0573861,1340
D0573403,1340
D0573321,1340
D0573215,1340
D0572944,1340
D057261034,1340
D0572543,1340
D057214436,1340
D057211688,1340
D057172378,1340
D057141183,1340
D0571308,1340
D0570416,1340
D0570256,1340
D0569993,1340
D056935363,1340
D056862447,1340
D056850772,1340
D0568005,1340
D0567889,1340
D056729634,1340
D0567155,1340
D056622683,1340
D0565538,1340
D0565503,1340
D056538540,1340
D056488319,1340
D0564667,1340
D056459166,1340
D056455656,1340
D0564551,1340
D0564272,1340
D056397581,1340
D056394542,1340
D056391541,1340
D0563915,1340
D0563448,1340
D0563394,1340
D056299960,1340
D056297690,1340
D0562939,1340
D0562514,1340
D056185010,1340
D0561393,1340
D0561390,1340
D0561333,1340
D0561305,1340
D056124569,1340
D0561245,1340
D056102802,1340
D056079388,1340
D0560643,1340
D0560440,1340
D056018547,1340
D056004779,1340
D055956086,1340
D055931168,1340
D055923958,1340
D0558129,1340
D0558110,1340
D0558067,1340
D055794435,1340
D055780315,1340
D0557560,1340
D055745956,1340
D0557199,1340
D0556616,1340
D055622615,1340
D055613538,1340
D0555847,1340
D0555800,1340
D055506939,1340
D0554789,1340
D055429795,1340
D055401197,1340
D055399975,1340
D055368575,1340
D055323581,1340
D055300179,1340
D0552863,1340
D0552569,1340
D0552508,1340
D055208376,1340
D0551485,1340
D055130523,1340
