student_id,course_id
D055467728,3779
D055457699,3779
D0554544,3779
D055422963,3779
D0553956,3779
D0553872,3779
D0553840,3779
D055373296,3779
D0553570,3779
D0553533,3779
D055341813,3779
D0553061,3779
D0553019,3779
D0553013,3779
D0552826,3779
D055254304,3779
D055209168,3779
D055208659,3779
D055187916,3779
D0551693,3779
D055116725,3779
D055115094,3779
D0550541,3779
D055021869,3779
D0549936,3779
D0549748,3779
D0549270,3779
D054926738,3779
D0548766,3779
D0548420,3779
D054832329,3779
D0548218,3779
D0547943,3779
D054783805,3779
D0547670,3779
D0547390,3779
D054699472,3779
D0546969,3779
D054691438,3779
D0546882,3779
D0546623,3779
D054632585,3779
D054615076,3779
D0545882,3779
D0545873,3779
D0545854,3779
D054574083,3779
D054556096,3779
D054552777,3779
D054545335,3779
D054452527,3779
D054437098,3779
D0543078,3779
D0543006,3779
D054299818,3779
D0542891,3779
D054273474,3779
D0542719,3779
D054220874,3779
D054217911,3779
D0542105,3779
D054181328,3779
D0541786,3779
D0541763,3779
D054150140,3779
D054108189,3779
D054069602,3779
D0540628,3779
D0540148,3779
D053994981,3779
D0539717,3779
D053927385,3779
D0539271,3779
D0539247,3779
D053917928,3779
D053898753,3779
D0538980,3779
D0538909,3779
D0538771,3779
D053852830,3779
D0538297,3779
D053788023,3779
D053738820,3779
D0537249,3779
D053705402,3779
D053687036,3779
D053658654,3779
D0536581,3779
D053558671,3779
D0535570,3779
D0535466,3779
D053536273,3779
D0535097,3779
D053485984,3779
D0534771,3779
D053404282,3779
D0533955,3779
D053374493,3779
D0533545,3779
D0532909,3779
