student_id,course_id
D093293327,2908
D093281898,2908
D093260114,2908
D0932062,2908
D0931470,2908
D0930643,2908
D0930628,2908
D0930220,2908
D093008266,2908
D0929367,2908
D092883895,2908
D092872646,2908
D092840461,2908
D092790148,2908
D0927380,2908
D0925715,2908
D0924524,2908
D0924322,2908
D092350847,2908
D0922255,2908
D092221130,2908
D092107779,2908
D0920675,2908
D092059887,2908
D0920266,2908
D092016118,2908
D091961068,2908
D091949370,2908
D0919296,2908
D091688934,2908
D091580443,2908
D091575050,2908
D0914975,2908
D0913955,2908
D091376190,2908
D0913534,2908
D091314451,2908
D0912862,2908
D0912410,2908
D091197405,2908
D091162700,2908
D0911365,2908
D091071224,2908
D0910647,2908
D091059949,2908
D0910380,2908
D091004680,2908
D090994241,2908
D090964152,2908
D090937286,2908
D0908652,2908
D090749018,2908
D0906908,2908
D090644474,2908
D0906278,2908
D090355592,2908
D090348006,2908
D0902365,2908
D090232534,2908
D090218064,2908
D0900553,2908
D0900481,2908
D090037832,2908
D089963456,2908
D089947791,2908
D0898056,2908
D089689998,2908
D0896804,2908
D0896305,2908
D0894851,2908
D0894673,2908
D0894087,2908
D089380062,2908
D089278536,2908
D089035788,2908
D089004753,2908
D088867533,2908
D0888136,2908
D088686936,2908
D0886429,2908
D0886311,2908
D0884746,2908
D088311340,2908
D0883038,2908
D088289007,2908
D0881574,2908
D087981636,2908
D087828085,2908
D0877019,2908
D087636086,2908
D087594386,2908
D087524451,2908
D0874758,2908
D0873098,2908
D0872442,2908
D0872364,2908
D086945394,2908
D086849715,2908
D0867904,2908
D086609524,2908
