student_id,course_id
D0587638,2983
D0586282,2983
D0585847,2983
D0585363,2983
D0584482,2983
D058433164,2983
D058381175,2983
D058339695,2983
D058322895,2983
D058256251,2983
D058173084,2983
D0581638,2983
D0580070,2983
D057981918,2983
D057952963,2983
D0578311,2983
D057738031,2983
D057669250,2983
D0574342,2983
D0574009,2983
D0573908,2983
D0573567,2983
D0573498,2983
D057101088,2983
D057076621,2983
D057055275,2983
D0570214,2983
D057018454,2983
D0568192,2983
D0567688,2983
D056749137,2983
D056583984,2983
D056575163,2983
D0565538,2983
D0563876,2983
D0563714,2983
D056137316,2983
D056133813,2983
D056103960,2983
D0560865,2983
D0560593,2983
D056005387,2983
D055919043,2983
D0558740,2983
D0557164,2983
D0555652,2983
D055542258,2983
D0554730,2983
D0554205,2983
D0553741,2983
D0552641,2983
D055222372,2983
D0551693,2983
D054999640,2983
D0549644,2983
D0549225,2983
D0548911,2983
D0548420,2983
D054758650,2983
D0547300,2983
D0545885,2983
D0543831,2983
D0543578,2983
D054268890,2983
D0541372,2983
D0538405,2983
D0538249,2983
D053799371,2983
D0537563,2983
D0535715,2983
D053498762,2983
D053473714,2983
D0533533,2983
D0532441,2983
D0530465,2983
D052958076,2983
D052866418,2983
D052814532,2983
D052798283,2983
D052711442,2983
D0527080,2983
D052697760,2983
D052542527,2983
D052402265,2983
D0523776,2983
D052108693,2983
D0520082,2983
D051983383,2983
D0519358,2983
D0519028,2983
D0518800,2983
D0516975,2983
D051643058,2983
D051484828,2983
D0514645,2983
D051436872,2983
D051218485,2983
D0511665,2983
D051143442,2983
D0510889,2983
