student_id,course_id
D0769688,2981
D0768850,2981
D076839405,2981
D0768387,2981
D0768349,2981
D0768278,2981
D0767859,2981
D0767390,2981
D0766971,2981
D076607974,2981
D076547072,2981
D0765446,2981
D076512612,2981
D076400414,2981
D076357626,2981
D076346347,2981
D0763204,2981
D076278433,2981
D0762475,2981
D0762435,2981
D076189531,2981
D0761836,2981
D076157370,2981
D0761213,2981
D0760427,2981
D076028151,2981
D0758586,2981
D0758571,2981
D075754969,2981
D075698317,2981
D075584252,2981
D0754893,2981
D075483241,2981
D075410865,2981
D075378431,2981
D075360023,2981
D075220426,2981
D075017163,2981
D074955428,2981
D074805976,2981
D0747167,2981
D074710713,2981
D0746187,2981
D074558353,2981
D0745417,2981
D074435111,2981
D074333073,2981
D074256099,2981
D0741204,2981
D0739622,2981
D073956990,2981
D0739188,2981
D073884965,2981
D073780434,2981
D0737787,2981
D073726265,2981
D0736674,2981
D0736214,2981
D073594253,2981
D0735382,2981
D073488347,2981
D073469759,2981
D073437758,2981
D0734106,2981
D0733811,2981
D0733472,2981
D073314295,2981
D073240907,2981
D073169178,2981
D073149088,2981
D073141877,2981
D0731025,2981
D073042051,2981
D0730018,2981
D0729677,2981
D072771778,2981
D0727417,2981
D072642238,2981
D072551141,2981
D0725315,2981
D072507490,2981
D072467053,2981
D0723373,2981
D0722349,2981
D0721405,2981
D0721153,2981
D0720461,2981
D071905372,2981
D0718767,2981
D0718382,2981
D0717626,2981
D0716756,2981
D0716691,2981
D0715101,2981
D0711851,2981
D0711807,2981
D0710820,2981
D0710562,2981
D071044057,2981
D0708960,2981
