student_id,course_id
D039473042,2143
D039345103,2143
D039305923,2143
D039303745,2143
D039200693,2143
D039196835,2143
D039154583,2143
D039078742,2143
D039058720,2143
D039026880,2143
D038996566,2143
D038984006,2143
D038966316,2143
D038914508,2143
D038894435,2143
D038888342,2143
D038881091,2143
D038848285,2143
D038788727,2143
D038778438,2143
D038749285,2143
D038727863,2143
D038670060,2143
D038621284,2143
D038596421,2143
D038588822,2143
D038475177,2143
D038446641,2143
D038414152,2143
D038296819,2143
D038260926,2143
D038215803,2143
D038123771,2143
D038120756,2143
D038073991,2143
D038044359,2143
D038031397,2143
D037906207,2143
D037782764,2143
D037746957,2143
D037604158,2143
D037491444,2143
D037459697,2143
D037454272,2143
D037445034,2143
D037348946,2143
D037298401,2143
D037260637,2143
D037252878,2143
D037250089,2143
D037248246,2143
D037211363,2143
D037204976,2143
D037112547,2143
D037019303,2143
D037002138,2143
D036922246,2143
D036902439,2143
D036782420,2143
D036781355,2143
D036746514,2143
D036589418,2143
D036550982,2143
D036545308,2143
D036457205,2143
D036348374,2143
D036294008,2143
D036271276,2143
D036260430,2143
D036201501,2143
D036171965,2143
D036163632,2143
D035963974,2143
D035961451,2143
D035874577,2143
D035831938,2143
D035786252,2143
D035692911,2143
D035681793,2143
D035578765,2143
D035571223,2143
D035571179,2143
D035557463,2143
D035549796,2143
D035469360,2143
D035467007,2143
D035459095,2143
D035382690,2143
D035339502,2143
D035242291,2143
D035206576,2143
D035180913,2143
D035142447,2143
D034948859,2143
D034865538,2143
D034847411,2143
D034810682,2143
D034779880,2143
D034753002,2143
D034749784,2143
